Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.08.2020 23:30;21.0;751.9;761.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 23:00;21.0;751.9;761.2;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 22:30;21.0;751.9;761.2;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 22:00;22.0;751.9;761.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 21:30;23.0;751.9;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 21:00;24.0;752.0;761.2;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 20:30;24.0;752.0;761.2;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2020 20:00;25.0;752.0;761.2;74.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2020 19:30;27.0;752.1;761.2;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2020 19:00;29.0;752.1;761.2;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 18:30;29.0;752.1;761.2;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 18:00;30.0;751.5;760.5;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2020 17:30;31.0;751.5;760.5;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 17:00;31.0;752.2;761.2;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2020 16:30;31.0;752.2;761.2;49.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 16:00;32.0;752.2;761.2;46.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 15:30;32.0;752.2;761.2;41.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;17.0;
09.08.2020 15:00;32.0;752.2;761.2;43.0;variable wind direction;1.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1500 m, cumulonimbus clouds;10.0 and more;18.0;
09.08.2020 14:30;32.0;752.2;761.2;46.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 14:00;32.0;753.0;762.0;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
09.08.2020 13:30;32.0;753.0;762.0;46.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 13:00;32.0;753.0;762.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 12:30;31.0;753.0;762.0;49.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
09.08.2020 12:00;31.0;753.8;762.8;49.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
09.08.2020 11:30;31.0;753.8;762.8;52.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;20.0;
09.08.2020 11:00;30.0;753.7;762.8;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 10:30;29.0;753.7;762.8;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
09.08.2020 10:00;28.0;753.7;762.8;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2020 09:30;27.0;753.7;762.8;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2020 09:00;27.0;753.7;762.8;66.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2020 08:30;26.0;753.6;762.8;65.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 08:00;25.0;753.6;762.8;69.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 07:30;23.0;753.5;762.8;83.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2020 07:00;22.0;753.5;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;20.0;
09.08.2020 06:30;21.0;753.5;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 06:00;20.0;753.4;762.8;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
09.08.2020 05:30;19.0;753.4;762.8;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
