Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.07.2020 23:30;18.0;752.6;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2020 23:00;19.0;752.6;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2020 22:30;19.0;752.6;762.0;94.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2020 22:00;19.0;752.6;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2020 21:30;19.0;752.6;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2020 21:00;19.0;751.8;761.2;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;18.0;
26.07.2020 20:00;20.0;751.9;761.2;88.0;variable wind direction;2.0;;;Thunderstorm, rain;Few clouds (10-30%) 1050 m;10.0 and more;18.0;
26.07.2020 19:00;25.0;751.3;760.5;65.0;Wind blowing from the east;2.0;;Thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;18.0;
26.07.2020 18:30;25.0;751.3;760.5;69.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1290 m, cumulonimbus clouds;10.0 and more;19.0;
26.07.2020 18:00;26.0;751.4;760.5;61.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;18.0;
26.07.2020 17:30;27.0;750.6;759.7;62.0;Wind blowing from the east-southeast;3.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;19.0;
26.07.2020 17:00;28.0;750.6;759.7;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
26.07.2020 16:30;28.0;750.6;759.7;48.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
26.07.2020 16:00;28.0;751.4;760.5;51.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
26.07.2020 15:30;28.0;751.4;760.5;51.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2020 15:00;27.0;751.4;760.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2020 14:30;27.0;751.4;760.5;51.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
26.07.2020 14:00;27.0;751.4;760.5;51.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
26.07.2020 13:30;27.0;751.4;760.5;51.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;16.0;
26.07.2020 13:00;27.0;751.4;760.5;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;17.0;
26.07.2020 12:30;27.0;751.4;760.5;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;17.0;
26.07.2020 12:00;26.0;751.4;760.5;58.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;17.0;
26.07.2020 11:30;26.0;751.4;760.5;51.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1080 m;10.0 and more;15.0;
26.07.2020 11:00;25.0;751.3;760.5;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;17.0;
26.07.2020 10:30;24.0;752.0;761.2;65.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;17.0;
26.07.2020 10:00;24.0;751.3;760.5;65.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
26.07.2020 09:30;23.0;751.3;760.5;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
26.07.2020 09:00;22.0;751.9;761.2;73.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
26.07.2020 08:30;21.0;751.2;760.5;78.0;variable wind direction;1.0;;;;Few clouds (10-30%) 480 m;10.0 and more;17.0;
26.07.2020 08:00;20.0;751.2;760.5;83.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 480 m;10.0 and more;17.0;
26.07.2020 07:30;20.0;751.2;760.5;83.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 390 m;10.0 and more;17.0;
26.07.2020 07:00;19.0;751.1;760.5;88.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 390 m;10.0 and more;17.0;
26.07.2020 06:30;18.0;751.1;760.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;17.0;
26.07.2020 06:00;16.0;751.0;760.5;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
26.07.2020 05:30;15.0;751.0;760.5;100.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2020 05:00;15.0;751.0;760.5;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
26.07.2020 04:30;15.0;751.0;760.5;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2020 04:00;16.0;751.0;760.5;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2020 03:30;15.0;751.0;760.5;94.0;Wind blowing from the west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;14.0;
26.07.2020 03:00;15.0;751.0;760.5;100.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
26.07.2020 02:30;16.0;751.0;760.5;94.0;Wind blowing from the south-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
26.07.2020 02:00;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
26.07.2020 01:30;16.0;751.0;760.5;94.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
26.07.2020 01:00;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;15.0;
26.07.2020 00:30;16.0;751.0;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
26.07.2020 00:00;17.0;751.1;760.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
