Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.07.2019 23:30;15.0;750.2;759.7;94.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.07.2019 23:00;16.0;750.2;759.7;88.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.07.2019 22:30;16.0;750.2;759.7;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 22:00;16.0;750.2;759.7;94.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 21:30;16.0;749.6;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
13.07.2019 21:00;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 20:30;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 20:00;17.0;749.6;759.0;94.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;16.0;
13.07.2019 19:30;17.0;749.6;759.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 19:00;17.0;748.8;758.2;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 18:30;18.0;748.8;758.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 18:00;18.0;748.8;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 17:30;18.0;748.8;758.2;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
13.07.2019 17:00;18.0;748.8;758.2;83.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 960 m;10.0 and more;15.0;
13.07.2019 16:30;17.0;749.6;759.0;83.0;Wind blowing from the west-northwest;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;14.0;
13.07.2019 16:00;16.0;749.6;759.0;88.0;Wind blowing from the north;3.0;;;Thunderstorm, rain;Few clouds (10-30%) 900 m;10.0 and more;14.0;
13.07.2019 15:30;;;759.0;;Wind blowing from the east-southeast;2.0;;Thunderstorm, rain;Shower(s), rain;Few clouds (10-30%) 750 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;;
13.07.2019 15:00;;;759.0;;Calm, no wind;0.0;;Heavy thunderstorm, rain;Hail;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 900 m, cumulonimbus clouds;10.0 and more;;
13.07.2019 14:30;24.0;749.0;758.2;61.0;variable wind direction;2.0;;Thunderstorm, in the vicinity shower(s);;Few clouds (10-30%) 780 m, few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;16.0;
13.07.2019 14:00;23.0;748.5;757.7;65.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1050 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
13.07.2019 13:30;22.0;748.5;757.7;73.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 720 m;10.0 and more;17.0;
13.07.2019 13:00;23.0;749.0;758.2;69.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;17.0;
13.07.2019 12:30;23.0;749.0;758.2;69.0;variable wind direction;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
