Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.02.2021 23:30;5.0;762.7;772.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.02.2021 23:00;5.0;762.7;772.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
25.02.2021 22:00;6.0;762.7;772.7;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
25.02.2021 21:30;7.0;762.8;772.7;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
25.02.2021 21:00;8.0;762.8;772.7;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2021 20:30;8.0;762.8;772.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2021 20:00;9.0;762.8;772.7;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2021 19:30;10.0;762.9;772.7;71.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2021 19:00;11.0;762.9;772.7;62.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
25.02.2021 18:30;12.0;762.9;772.7;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2021 18:00;14.0;763.0;772.7;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2021 17:30;16.0;763.1;772.7;48.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2021 17:00;17.0;763.1;772.7;49.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.02.2021 16:30;18.0;763.1;772.7;46.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.02.2021 16:00;19.0;763.2;772.7;43.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
25.02.2021 15:30;19.0;763.2;772.7;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
25.02.2021 15:00;19.0;763.2;772.7;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2021 14:30;19.0;763.9;773.4;37.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
25.02.2021 14:00;18.0;763.8;773.4;43.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2021 13:30;18.0;763.8;773.4;40.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
25.02.2021 13:00;17.0;764.3;773.9;45.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2021 12:30;16.0;764.3;773.9;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
25.02.2021 12:00;15.0;765.0;774.7;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2021 11:30;13.0;765.0;774.7;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2021 11:00;12.0;764.9;774.7;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
25.02.2021 10:30;11.0;764.9;774.7;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
25.02.2021 10:00;9.0;765.6;775.5;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
25.02.2021 09:30;8.0;765.6;775.5;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
25.02.2021 09:00;6.0;765.5;775.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
25.02.2021 08:30;4.0;765.4;775.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;3.0;
25.02.2021 08:00;2.0;765.4;775.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;1.0;
25.02.2021 07:30;1.0;765.3;775.5;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;0.0;
25.02.2021 07:00;1.0;764.5;774.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;0.0;
25.02.2021 06:30;1.0;764.5;774.7;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 120 m;7.0;0.0;
25.02.2021 06:00;1.0;764.5;774.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
25.02.2021 05:30;2.0;764.6;774.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
25.02.2021 05:00;1.0;764.5;774.7;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
25.02.2021 04:30;2.0;764.6;774.7;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.02.2021 04:00;2.0;764.6;774.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
25.02.2021 03:30;2.0;764.6;774.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.02.2021 03:00;2.0;765.4;775.5;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.02.2021 02:30;2.0;765.4;775.5;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;1.0;
25.02.2021 02:00;2.0;765.4;775.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.02.2021 01:30;3.0;766.1;776.2;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
25.02.2021 01:00;3.0;766.1;776.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
25.02.2021 00:30;3.0;766.1;776.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
25.02.2021 00:00;4.0;765.4;775.5;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
