Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.05.2021 23:30;11.0;748.1;757.7;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
04.05.2021 23:00;11.0;748.1;757.7;67.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2021 22:30;12.0;748.1;757.7;63.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2021 22:00;12.0;748.1;757.7;63.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2021 21:30;13.0;748.2;757.7;59.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2021 21:00;13.0;748.2;757.7;59.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2021 20:30;14.0;748.2;757.7;55.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2021 20:00;15.0;748.2;757.7;48.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2021 19:30;16.0;748.3;757.7;45.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2021 19:00;17.0;748.3;757.7;42.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2021 18:30;18.0;748.3;757.7;43.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2021 18:00;19.0;748.4;757.7;37.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2021 17:30;20.0;748.4;757.7;35.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2021 17:00;21.0;748.4;757.7;33.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2021 16:30;21.0;748.9;758.2;33.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2021 16:00;22.0;749.0;758.2;31.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2021 15:30;22.0;749.0;758.2;31.0;Wind blowing from the south-west;9.0;;;;No Significant Clouds;10.0 and more;4.0;
04.05.2021 15:00;22.0;749.7;759.0;33.0;Wind blowing from the south-west;8.0;13.0;;;No Significant Clouds;10.0 and more;5.0;
04.05.2021 14:30;22.0;749.7;759.0;33.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;5.0;
04.05.2021 14:00;22.0;750.4;759.7;33.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
