Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.05.2020 23:30;10.0;760.6;770.4;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.05.2020 23:00;10.0;760.6;770.4;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.05.2020 22:30;10.0;760.6;770.4;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.05.2020 22:00;11.0;761.3;771.1;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
27.05.2020 21:30;12.0;761.4;771.1;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
27.05.2020 21:00;13.0;760.7;770.4;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;8.0;
27.05.2020 20:30;14.0;760.7;770.4;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
27.05.2020 20:00;16.0;760.8;770.4;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 19:30;18.0;760.9;770.4;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2020 19:00;19.0;760.9;770.4;49.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
27.05.2020 18:30;20.0;760.9;770.4;43.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 18:00;21.0;761.0;770.4;38.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2020 17:30;20.0;760.2;769.6;40.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2020 17:00;20.0;760.9;770.4;43.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 16:30;21.0;761.0;770.4;43.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
27.05.2020 16:00;20.0;760.9;770.4;43.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 15:30;20.0;760.9;770.4;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 15:00;20.0;761.6;771.1;46.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
27.05.2020 14:30;20.0;761.6;771.1;46.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;8.0;
27.05.2020 14:00;19.0;761.6;771.1;46.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 13:30;20.0;761.6;771.1;46.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
27.05.2020 13:00;19.0;762.4;771.9;46.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 12:30;20.0;762.4;771.9;46.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
27.05.2020 12:00;19.0;762.4;771.9;49.0;Wind blowing from the north-northeast;6.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;8.0;
27.05.2020 11:30;19.0;762.4;771.9;49.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;8.0;
27.05.2020 11:00;19.0;763.2;772.7;52.0;Wind blowing from the north-east;6.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;9.0;
27.05.2020 10:30;18.0;763.1;772.7;49.0;Wind blowing from the north-east;7.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;7.0;
27.05.2020 10:00;18.0;763.1;772.7;52.0;Wind blowing from the north-east;7.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;8.0;
27.05.2020 09:30;17.0;763.1;772.7;52.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 09:00;17.0;763.1;772.7;52.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 08:30;17.0;763.1;772.7;49.0;Wind blowing from the north-northeast;9.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2020 08:00;16.0;763.1;772.7;48.0;Wind blowing from the north-northeast;8.0;;;;No Significant Clouds;10.0 and more;5.0;
27.05.2020 07:30;15.0;763.1;772.7;55.0;Wind blowing from the north;9.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2020 07:00;15.0;762.3;771.9;55.0;Wind blowing from the north;8.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2020 06:30;14.0;763.0;772.7;63.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 06:00;14.0;763.0;772.7;63.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 05:30;13.0;762.2;771.9;67.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 05:00;13.0;762.2;771.9;67.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 04:30;12.0;762.2;771.9;67.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2020 04:00;12.0;762.2;771.9;67.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2020 03:30;13.0;762.2;771.9;63.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2020 03:00;13.0;762.2;771.9;67.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 02:30;14.0;762.2;771.9;63.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 02:00;14.0;762.2;771.9;63.0;Wind blowing from the north;8.0;;;;No Significant Clouds;10.0 and more;7.0;
27.05.2020 01:30;14.0;762.2;771.9;59.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2020 01:00;14.0;762.2;771.9;59.0;Wind blowing from the north;6.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2020 00:30;14.0;762.2;771.9;59.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;6.0;
27.05.2020 00:00;14.0;762.2;771.9;59.0;Wind blowing from the north;7.0;;;;No Significant Clouds;10.0 and more;6.0;
