Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.06.2020 23:30;18.0;748.3;757.7;83.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2020 23:00;18.0;748.3;757.7;78.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2020 22:30;19.0;748.4;757.7;73.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.06.2020 22:00;20.0;748.9;758.2;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2020 21:30;20.0;748.9;758.2;69.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;14.0;
14.06.2020 21:00;21.0;748.4;757.7;64.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;14.0;
14.06.2020 20:30;20.0;748.4;757.7;69.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 990 m;10.0 and more;14.0;
14.06.2020 20:00;20.0;748.4;757.7;73.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2020 19:30;21.0;747.6;756.9;69.0;Wind blowing from the north-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2020 19:00;21.0;747.6;756.9;69.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2020 18:30;23.0;747.0;756.2;61.0;Wind blowing from the west-northwest;4.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2020 18:00;24.0;746.3;755.4;57.0;Wind blowing from the west-northwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
14.06.2020 17:30;25.0;746.3;755.4;44.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;12.0;
14.06.2020 17:00;26.0;746.3;755.4;45.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;13.0;
