Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.09.2020 23:30;15.0;752.5;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;14.0;
10.09.2020 23:00;16.0;753.3;762.8;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2020 22:30;17.0;753.3;762.8;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2020 22:00;17.0;753.3;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2020 21:30;18.0;753.4;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2020 21:00;18.0;753.4;762.8;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2020 20:30;19.0;753.4;762.8;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2020 20:00;20.0;753.4;762.8;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2020 19:00;22.0;752.7;762.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2020 18:30;23.0;752.7;762.0;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2020 18:00;24.0;752.8;762.0;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
10.09.2020 17:30;25.0;752.8;762.0;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.09.2020 17:00;26.0;752.8;762.0;48.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
10.09.2020 16:30;27.0;753.7;762.8;42.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
10.09.2020 16:00;27.0;753.7;762.8;45.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
