Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.03.2019 23:30;5.0;766.2;776.2;53.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2019 23:00;6.0;766.2;776.2;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-5.0;
20.03.2019 22:30;6.0;766.2;776.2;49.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2019 22:00;6.0;765.5;775.5;49.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2019 21:30;7.0;765.5;775.5;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2019 21:00;8.0;765.6;775.5;43.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2019 20:30;8.0;765.6;775.5;43.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2019 20:00;8.0;764.8;774.7;43.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2019 19:30;9.0;764.8;774.7;43.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 19:00;9.0;764.8;774.7;46.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.03.2019 18:30;9.0;764.8;774.7;43.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 18:00;10.0;764.1;773.9;40.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 17:30;10.0;764.1;773.9;37.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2019 17:00;11.0;764.1;773.9;35.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2019 16:30;11.0;764.1;773.9;35.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;-4.0;
20.03.2019 16:00;11.0;764.1;773.9;38.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 15:30;11.0;764.1;773.9;38.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 15:00;11.0;764.1;773.9;38.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 14:30;11.0;763.6;773.4;38.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 14:00;11.0;763.6;773.4;38.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 13:30;11.0;764.1;773.9;38.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 13:00;11.0;764.1;773.9;38.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 12:30;11.0;764.1;773.9;38.0;Wind blowing from the east-northeast;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 12:00;10.0;764.1;773.9;43.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.03.2019 11:30;10.0;764.1;773.9;40.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 11:00;10.0;764.1;773.9;43.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.03.2019 10:30;9.0;764.0;773.9;46.0;Wind blowing from the north-east;9.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
20.03.2019 10:00;8.0;764.0;773.9;46.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 09:30;8.0;764.0;773.9;46.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 09:00;8.0;764.0;773.9;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.03.2019 08:30;7.0;764.0;773.9;49.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 08:00;6.0;763.9;773.9;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
20.03.2019 07:30;5.0;763.4;773.4;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.03.2019 07:00;4.0;763.4;773.4;65.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.03.2019 06:30;3.0;763.3;773.4;70.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.03.2019 06:00;4.0;762.7;772.7;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.03.2019 05:30;4.0;762.7;772.7;65.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.03.2019 05:00;5.0;762.7;772.7;61.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.03.2019 04:30;5.0;762.7;772.7;61.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
20.03.2019 04:00;4.0;762.7;772.7;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.03.2019 03:30;4.0;761.9;771.9;70.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.03.2019 03:00;5.0;761.9;771.9;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.03.2019 02:30;5.0;761.9;771.9;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.03.2019 02:00;5.0;761.9;771.9;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.03.2019 01:30;5.0;761.9;771.9;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.03.2019 01:00;5.0;761.9;771.9;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.03.2019 00:30;5.0;761.9;771.9;66.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
20.03.2019 00:00;5.0;761.9;771.9;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
