Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.11.2018 23:30;3.0;761.1;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.11.2018 23:00;3.0;761.1;771.1;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.11.2018 22:30;2.0;761.0;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
15.11.2018 22:00;3.0;761.1;771.1;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
15.11.2018 21:30;3.0;761.1;771.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.11.2018 21:00;4.0;761.1;771.1;81.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.11.2018 20:30;5.0;761.1;771.1;81.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.11.2018 20:00;6.0;761.2;771.1;76.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.11.2018 19:30;6.0;761.2;771.1;76.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.11.2018 19:00;7.0;761.2;771.1;71.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
15.11.2018 18:30;7.0;761.2;771.1;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
15.11.2018 18:00;7.0;760.5;770.4;71.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
15.11.2018 17:30;8.0;760.5;770.4;66.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.11.2018 17:00;9.0;760.6;770.4;62.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.11.2018 16:30;10.0;760.6;770.4;58.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.11.2018 16:00;12.0;760.7;770.4;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
15.11.2018 15:30;13.0;760.7;770.4;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
15.11.2018 15:00;13.0;760.7;770.4;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
15.11.2018 14:30;12.0;760.7;770.4;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
15.11.2018 14:00;12.0;760.7;770.4;54.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
15.11.2018 13:30;12.0;761.4;771.1;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
15.11.2018 13:00;12.0;761.4;771.1;58.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
15.11.2018 12:30;12.0;761.4;771.1;63.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
15.11.2018 12:00;11.0;762.1;771.9;67.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
15.11.2018 11:30;10.0;762.1;771.9;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;6.0;
15.11.2018 11:00;10.0;762.1;771.9;76.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
15.11.2018 10:30;10.0;762.1;771.9;82.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
15.11.2018 10:00;9.0;762.1;771.9;87.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
15.11.2018 09:30;9.0;762.1;771.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
15.11.2018 09:00;7.0;762.8;772.7;100.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
15.11.2018 08:30;5.0;762.7;772.7;100.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;5.0;
15.11.2018 08:00;4.0;761.9;771.9;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;7.0;3.0;
15.11.2018 07:30;3.0;761.8;771.9;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Broken clouds (60-90%) 1200 m;3.0;2.0;
15.11.2018 07:00;2.0;761.8;771.9;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Broken clouds (60-90%) 1200 m;0.8;1.0;
15.11.2018 06:30;2.0;761.8;771.9;93.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 1200 m;6.0;1.0;
15.11.2018 06:00;3.0;761.8;771.9;93.0;Wind blowing from the west-southwest;1.0;;Partial (covering part of the aerodrome) fog;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
15.11.2018 05:30;3.0;761.8;771.9;93.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;2.0;
15.11.2018 05:00;3.0;761.8;771.9;93.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
15.11.2018 04:30;3.0;761.8;771.9;93.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;2.0;
15.11.2018 04:00;3.0;761.8;771.9;93.0;Wind blowing from the south-west;1.0;;Ground fog;;Broken clouds (60-90%) 1110 m;10.0 and more;2.0;
15.11.2018 03:30;3.0;761.8;771.9;87.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 1050 m;0.6;1.0;
15.11.2018 03:00;3.0;761.8;771.9;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;2.0;
15.11.2018 02:30;4.0;761.9;771.9;87.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;2.0;
