Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
03.10.2021 23:30;13.0;753.9;763.5;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
03.10.2021 23:00;13.0;753.9;763.5;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 22:30;13.0;753.9;763.5;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 22:00;13.0;753.9;763.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 21:30;14.0;753.9;763.5;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 21:00;14.0;753.9;763.5;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 20:30;15.0;754.0;763.5;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 20:00;16.0;754.0;763.5;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 19:30;16.0;754.0;763.5;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 19:00;18.0;753.4;762.8;64.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 18:30;18.0;753.4;762.8;64.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 18:00;20.0;753.4;762.8;56.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 17:30;22.0;753.5;762.8;50.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 17:00;24.0;753.6;762.8;44.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 16:30;25.0;753.6;762.8;42.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 16:00;25.0;753.6;762.8;42.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 15:30;26.0;753.6;762.8;37.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;10.0;
03.10.2021 15:00;26.0;753.6;762.8;37.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;10.0;
03.10.2021 14:30;26.0;753.6;762.8;39.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 14:00;26.0;753.6;762.8;39.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;11.0;
03.10.2021 13:30;25.0;753.6;762.8;47.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
03.10.2021 13:00;25.0;753.6;762.8;47.0;Wind blowing from the south-west;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
03.10.2021 12:30;24.0;754.3;763.5;50.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;13.0;
03.10.2021 12:00;24.0;754.3;763.5;50.0;Wind blowing from the south-southwest;5.0;;;;No Significant Clouds;10.0 and more;13.0;
03.10.2021 11:30;22.0;754.2;763.5;57.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;13.0;
03.10.2021 11:00;20.0;754.9;764.3;64.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.10.2021 10:30;19.0;754.9;764.3;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
03.10.2021 10:00;18.0;754.9;764.3;73.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
03.10.2021 09:30;16.0;754.8;764.3;83.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 90 m;10.0 and more;13.0;
03.10.2021 09:00;14.0;754.7;764.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;10.0 and more;13.0;
03.10.2021 08:30;12.0;754.7;764.3;94.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 60 m;3.5;11.0;
03.10.2021 08:00;11.0;754.6;764.3;94.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;2.5;10.0;
03.10.2021 07:30;9.0;754.6;764.3;94.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 60 m;2.0;8.0;
03.10.2021 07:00;8.0;754.5;764.3;93.0;Calm, no wind;0.0;;Fog;;Scattered clouds (40-50%) 60 m;0.3;7.0;
03.10.2021 06:30;8.0;754.5;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
03.10.2021 06:00;8.0;754.5;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
03.10.2021 05:30;8.0;753.7;763.5;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
03.10.2021 05:00;8.0;754.5;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;7.0;
03.10.2021 04:30;8.0;754.5;764.3;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.1;7.0;
03.10.2021 04:00;7.0;754.5;764.3;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;6.0;
03.10.2021 03:30;7.0;754.5;764.3;93.0;Wind blowing from the north-northwest;2.0;;Fog;;Vertical visibility 30 m;0.3;6.0;
03.10.2021 03:00;7.0;753.7;763.5;93.0;Wind blowing from the south-east;1.0;;Fog;;Vertical visibility 30 m;0.4;6.0;
03.10.2021 02:30;7.0;754.5;764.3;93.0;variable wind direction;1.0;;Fog;;No Significant Clouds;0.8;6.0;
03.10.2021 02:00;7.0;754.5;764.3;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.2;6.0;
03.10.2021 01:30;7.0;754.5;764.3;93.0;Calm, no wind;0.0;;Fog;;No Significant Clouds;0.6;6.0;
03.10.2021 01:00;8.0;754.5;764.3;87.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.0;6.0;
03.10.2021 00:30;8.0;754.5;764.3;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;2.5;7.0;
03.10.2021 00:00;9.0;754.6;764.3;87.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;3.5;7.0;
