Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.11.2020 23:30;2.0;762.6;772.7;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;1.0;
07.11.2020 23:00;2.0;762.6;772.7;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 60 m;2.0;1.0;
07.11.2020 22:30;2.0;762.6;772.7;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;2.0;1.0;
07.11.2020 22:00;3.0;762.6;772.7;93.0;Wind blowing from the south-west;1.0;;Patches fog;;No Significant Clouds;3.0;2.0;
07.11.2020 21:30;3.0;762.6;772.7;93.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;4.0;2.0;
07.11.2020 21:00;4.0;762.7;772.7;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;3.0;
07.11.2020 20:30;4.0;762.7;772.7;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;5.0;3.0;
07.11.2020 20:00;5.0;762.7;772.7;93.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;6.0;4.0;
07.11.2020 19:30;5.0;763.4;773.4;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;7.0;4.0;
07.11.2020 19:00;6.0;763.4;773.4;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
07.11.2020 18:30;6.0;762.7;772.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
07.11.2020 18:00;7.0;762.8;772.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
07.11.2020 17:30;8.0;762.8;772.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
07.11.2020 17:00;9.0;762.8;772.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2020 16:30;11.0;762.9;772.7;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2020 16:00;11.0;763.6;773.4;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2020 15:30;12.0;763.6;773.4;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2020 15:00;13.0;763.7;773.4;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
07.11.2020 14:30;12.0;763.6;773.4;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
07.11.2020 14:00;12.0;763.6;773.4;67.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
07.11.2020 13:30;12.0;764.1;773.9;67.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;6.0;
07.11.2020 13:00;11.0;764.1;773.9;72.0;variable wind direction;1.0;;;;Few clouds (10-30%) 510 m;10.0 and more;6.0;
07.11.2020 12:30;11.0;764.1;773.9;72.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 510 m;10.0 and more;6.0;
07.11.2020 12:00;10.0;764.9;774.7;76.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 600 m;8.0;6.0;
07.11.2020 11:30;8.0;764.8;774.7;82.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 600 m;5.0;5.0;
07.11.2020 11:00;7.0;765.5;775.5;87.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 600 m;5.0;5.0;
07.11.2020 10:30;6.0;765.5;775.5;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 600 m;5.0;5.0;
07.11.2020 10:00;5.0;765.5;775.5;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 630 m;5.0;4.0;
07.11.2020 09:30;4.0;765.4;775.5;93.0;Calm, no wind;0.0;;Mist;;Overcast (100%) 660 m;5.0;3.0;
07.11.2020 09:00;4.0;765.4;775.5;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 720 m;5.0;3.0;
07.11.2020 08:30;3.0;765.4;775.5;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 90 m, overcast (100%) 720 m;4.0;2.0;
07.11.2020 08:00;2.0;765.4;775.5;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 60 m, overcast (100%) 720 m;3.5;2.0;
07.11.2020 07:30;2.0;765.4;775.5;93.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m, broken clouds (60-90%) 750 m;2.5;1.0;
07.11.2020 07:00;1.0;765.3;775.5;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 750 m;2.0;0.0;
07.11.2020 06:30;1.0;764.5;774.7;93.0;Calm, no wind;0.0;;Patches fog;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 780 m;1.5;0.0;
07.11.2020 06:00;0.0;764.5;774.7;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 60 m, broken clouds (60-90%) 780 m;0.8;-1.0;
07.11.2020 05:30;-1.0;765.3;775.5;100.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Scattered clouds (40-50%) 840 m;0.4;-1.0;
07.11.2020 05:00;0.0;764.5;774.7;100.0;Calm, no wind;0.0;;Patches fog;;No Significant Clouds;1.0;0.0;
07.11.2020 04:30;1.0;764.5;774.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;0.0;
07.11.2020 04:00;1.0;764.5;774.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;3.0;0.0;
07.11.2020 03:30;1.0;764.5;774.7;93.0;Wind blowing from the south-southwest;1.0;;Mist;;No Significant Clouds;4.0;0.0;
07.11.2020 03:00;1.0;764.5;774.7;93.0;Wind blowing from the south-west;2.0;;Mist;;No Significant Clouds;4.0;0.0;
07.11.2020 02:30;1.0;764.5;774.7;100.0;Wind blowing from the west-southwest;1.0;;Mist;;No Significant Clouds;5.0;1.0;
07.11.2020 02:00;1.0;764.5;774.7;100.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;5.0;1.0;
07.11.2020 01:30;2.0;764.6;774.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;1.0;
07.11.2020 01:00;2.0;764.6;774.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;1.0;
07.11.2020 00:00;2.0;765.4;775.5;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;1.0;
