Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
06.09.2021 23:30;13.0;758.4;768.1;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 23:00;13.0;758.4;768.1;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 22:30;14.0;758.5;768.1;72.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 22:00;15.0;758.5;768.1;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 21:30;17.0;758.6;768.1;64.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 21:00;17.0;758.6;768.1;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 20:30;18.0;758.6;768.1;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
06.09.2021 20:00;19.0;758.6;768.1;60.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
06.09.2021 19:30;19.0;757.8;767.3;56.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 19:00;21.0;757.9;767.3;50.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 18:30;22.0;757.9;767.3;44.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 18:00;24.0;758.0;767.3;39.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 17:30;25.0;758.0;767.3;36.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 17:00;25.0;758.0;767.3;34.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
06.09.2021 16:30;26.0;758.1;767.3;32.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
06.09.2021 16:00;26.0;758.1;767.3;32.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
06.09.2021 15:30;26.0;758.1;767.3;32.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;8.0;
06.09.2021 15:00;27.0;758.1;767.3;32.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 14:30;27.0;758.1;767.3;32.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 14:00;27.0;758.1;767.3;32.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 13:30;26.0;758.9;768.1;34.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 13:00;26.0;758.9;768.1;34.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 12:30;25.0;758.8;768.1;36.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;9.0;
06.09.2021 12:00;25.0;758.8;768.1;42.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
06.09.2021 11:30;24.0;758.8;768.1;41.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;10.0;
06.09.2021 11:00;23.0;758.8;768.1;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;11.0;
06.09.2021 10:30;22.0;758.7;768.1;50.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;11.0;
