Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.01.2019 23:30;-2.0;760.2;770.4;69.0;Wind blowing from the south;2.0;;Light snow;;No Significant Clouds;10.0 and more;-7.0;
04.01.2019 23:00;-2.0;760.2;770.4;69.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.01.2019 22:30;-1.0;760.2;770.4;64.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.01.2019 22:00;-1.0;760.2;770.4;64.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.01.2019 21:30;-1.0;760.2;770.4;64.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;-7.0;
04.01.2019 21:00;-1.0;760.9;771.1;59.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-8.0;
04.01.2019 20:30;-2.0;760.9;771.1;64.0;Wind blowing from the south;2.0;;Light snow;;Broken clouds (60-90%) 1410 m;10.0 and more;-8.0;
04.01.2019 20:00;-2.0;760.9;771.1;64.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-8.0;
04.01.2019 19:30;-3.0;760.8;771.1;69.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-8.0;
04.01.2019 19:00;-3.0;761.6;771.9;64.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 18:30;-2.0;761.7;771.9;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 18:00;-2.0;761.7;771.9;59.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 17:30;-2.0;761.7;771.9;55.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.01.2019 17:00;-1.0;761.7;771.9;51.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.01.2019 16:30;0.0;761.7;771.9;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.01.2019 16:00;1.0;761.8;771.9;44.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-10.0;
04.01.2019 15:30;1.0;761.8;771.9;48.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 15:00;2.0;761.8;771.9;44.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 14:30;2.0;761.8;771.9;44.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-9.0;
04.01.2019 14:00;2.0;761.8;771.9;44.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;-9.0;
