Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.03.2018 23:30;9.0;747.2;756.9;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
29.03.2018 23:00;10.0;747.3;756.9;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
29.03.2018 22:30;10.0;746.6;756.2;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
29.03.2018 22:00;10.0;746.6;756.2;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
29.03.2018 21:30;11.0;746.6;756.2;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
29.03.2018 21:00;12.0;746.7;756.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
29.03.2018 20:30;12.0;746.7;756.2;72.0;Wind blowing from the south;3.0;;Light rain;;Broken clouds (60-90%) 1470 m;10.0 and more;7.0;
29.03.2018 20:00;12.0;746.7;756.2;67.0;Wind blowing from the south;3.0;;Light rain;;Broken clouds (60-90%) 1470 m;10.0 and more;6.0;
29.03.2018 19:30;12.0;746.7;756.2;67.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1470 m;10.0 and more;6.0;
29.03.2018 19:00;13.0;745.9;755.4;63.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
29.03.2018 18:30;13.0;745.9;755.4;63.0;Wind blowing from the east-southeast;2.0;;;;Scattered clouds (40-50%) 1440 m;10.0 and more;6.0;
29.03.2018 18:00;14.0;745.9;755.4;59.0;Wind blowing from the south-southwest;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;6.0;
29.03.2018 17:30;14.0;745.9;755.4;59.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
29.03.2018 17:00;14.0;745.9;755.4;59.0;Wind blowing from the south-west;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
29.03.2018 16:30;14.0;745.9;755.4;59.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;6.0;
29.03.2018 16:00;14.0;745.9;755.4;59.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;6.0;
29.03.2018 15:30;14.0;745.9;755.4;59.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;6.0;
29.03.2018 15:00;14.0;745.9;755.4;59.0;Wind blowing from the west-southwest;5.0;;;;Broken clouds (60-90%) 1260 m;10.0 and more;6.0;
29.03.2018 14:30;14.0;746.7;756.2;59.0;Wind blowing from the south-west;5.0;;Light rain;;Broken clouds (60-90%) 1200 m;10.0 and more;6.0;
