Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.03.2018 23:30;-1.0;739.4;749.3;93.0;Wind blowing from the north-east;2.0;;Ice pellets, mist;;Overcast (100%) 150 m;2.0;-2.0;
05.03.2018 23:00;-1.0;739.4;749.3;93.0;Wind blowing from the north-northeast;3.0;;Freezing (supercooled) rain, ice pellets, mist;Snow, rain;Overcast (100%) 150 m;2.0;-2.0;
05.03.2018 22:30;-1.0;740.2;750.1;93.0;Wind blowing from the north-east;3.0;;Light ice pellets, mist;Freezing (supercooled) rain;Overcast (100%) 180 m;4.0;-2.0;
05.03.2018 22:00;-1.0;740.2;750.1;93.0;Wind blowing from the north-east;4.0;;Light freezing (supercooled) rain, mist;;Overcast (100%) 240 m;5.0;-2.0;
05.03.2018 21:30;-1.0;740.2;750.1;86.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 300 m;7.0;-3.0;
05.03.2018 21:00;-1.0;740.2;750.1;86.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 330 m;7.0;-3.0;
05.03.2018 20:30;-1.0;740.2;750.1;86.0;Wind blowing from the north-northeast;5.0;;;;Overcast (100%) 420 m;7.0;-3.0;
05.03.2018 20:00;-1.0;740.9;750.8;86.0;Wind blowing from the north-east;4.0;;;Freezing (supercooled) rain;Overcast (100%) 450 m;7.0;-3.0;
05.03.2018 19:30;0.0;740.9;750.8;80.0;Wind blowing from the north-east;4.0;;Light freezing (supercooled) rain;;Few clouds (10-30%) 240 m, overcast (100%) 480 m;6.0;-3.0;
05.03.2018 19:00;0.0;740.9;750.8;80.0;Wind blowing from the north-east;4.0;;Light freezing (supercooled) rain, mist;;Few clouds (10-30%) 240 m, overcast (100%) 480 m;5.0;-3.0;
05.03.2018 18:30;0.0;740.9;750.8;87.0;Wind blowing from the north-east;4.0;;Light freezing (supercooled) rain, mist;;Overcast (100%) 510 m;5.0;-2.0;
05.03.2018 18:00;0.0;740.9;750.8;80.0;Wind blowing from the north-east;4.0;;Light freezing (supercooled) rain, mist;;Overcast (100%) 450 m;5.0;-3.0;
05.03.2018 17:30;0.0;740.9;750.8;80.0;Wind blowing from the east-northeast;3.0;;Light freezing (supercooled) rain, mist;;Overcast (100%) 330 m;5.0;-3.0;
05.03.2018 17:00;0.0;740.9;750.8;87.0;Wind blowing from the east-northeast;3.0;;Mist;;Overcast (100%) 300 m;4.0;-2.0;
05.03.2018 16:30;0.0;741.7;751.6;87.0;Wind blowing from the east-northeast;3.0;;Mist;;Overcast (100%) 240 m;3.5;-2.0;
