Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.06.2018 23:30;19.0;748.4;757.7;83.0;Wind blowing from the north-northeast;4.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;16.0;
08.06.2018 23:00;19.0;748.9;758.2;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;17.0;
08.06.2018 22:30;20.0;748.4;757.7;83.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;17.0;
08.06.2018 21:30;20.0;748.4;757.7;83.0;Wind blowing from the north-northwest;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
08.06.2018 21:00;21.0;748.4;757.7;78.0;variable wind direction;2.0;;Thunderstorm;Shower(s), rain, hail;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;17.0;
08.06.2018 20:30;24.0;747.7;756.9;78.0;Wind blowing from the north-northeast;3.0;;Thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;20.0;
08.06.2018 20:00;24.0;747.7;756.9;78.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;20.0;
08.06.2018 19:30;23.0;747.0;756.2;74.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 1290 m;10.0 and more;18.0;
08.06.2018 19:00;25.0;747.8;756.9;74.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;20.0;
08.06.2018 18:30;25.0;747.8;756.9;74.0;Wind blowing from the north;3.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;20.0;
08.06.2018 18:00;25.0;747.8;756.9;74.0;Wind blowing from the west-northwest;3.0;;Light rain;;Scattered clouds (40-50%) 1350 m;10.0 and more;20.0;
08.06.2018 17:30;26.0;747.8;756.9;70.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;20.0;
08.06.2018 17:00;26.0;747.8;756.9;65.0;Wind blowing from the north-east;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1050 m, cumulonimbus clouds;10.0 and more;19.0;
08.06.2018 16:30;26.0;747.8;756.9;65.0;Wind blowing from the east-northeast;4.0;;Light rain;;Scattered clouds (40-50%) 1050 m;10.0 and more;19.0;
08.06.2018 16:00;27.0;748.6;757.7;62.0;Wind blowing from the north-northeast;3.0;;Light rain;;Scattered clouds (40-50%) 1290 m;10.0 and more;19.0;
08.06.2018 15:30;27.0;749.1;758.2;62.0;Wind blowing from the north-east;4.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;19.0;
08.06.2018 15:00;28.0;749.1;758.2;58.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
08.06.2018 14:30;28.0;749.1;758.2;58.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
08.06.2018 14:00;28.0;749.1;758.2;58.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;19.0;
08.06.2018 13:30;29.0;750.0;759.0;55.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;19.0;
08.06.2018 13:00;28.0;749.9;759.0;58.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1110 m;10.0 and more;19.0;
