Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.12.2019 23:30;0.0;741.7;751.6;93.0;Wind blowing from the west-southwest;1.0;;Light snow, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 1200 m;3.0;-1.0;
12.12.2019 23:00;0.0;742.4;752.3;93.0;Wind blowing from the west-southwest;1.0;;Light snow, mist;;Scattered clouds (40-50%) 90 m, overcast (100%) 990 m;3.0;-1.0;
12.12.2019 22:30;0.0;742.4;752.3;93.0;variable wind direction;1.0;;Light snow;Snow;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 390 m, overcast (100%) 900 m;2.0;-1.0;
12.12.2019 22:00;0.0;742.4;752.3;93.0;Wind blowing from the west-southwest;1.0;;Snow;;Few clouds (10-30%) 240 m, overcast (100%) 780 m;2.0;-1.0;
12.12.2019 21:30;0.0;742.4;752.3;93.0;Wind blowing from the west;2.0;;Snow;;Few clouds (10-30%) 240 m, overcast (100%) 780 m;2.0;-1.0;
12.12.2019 21:00;1.0;743.2;753.1;87.0;variable wind direction;1.0;;Light snow;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 1290 m;5.0;-1.0;
12.12.2019 20:30;1.0;743.2;753.1;87.0;Wind blowing from the south-southwest;2.0;;Light snow;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 600 m;6.0;-1.0;
12.12.2019 20:00;1.0;743.2;753.1;87.0;Wind blowing from the south-west;1.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;-1.0;
12.12.2019 19:30;1.0;744.0;753.9;87.0;Wind blowing from the south-west;1.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 510 m;10.0 and more;-1.0;
12.12.2019 19:00;1.0;744.0;753.9;87.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 510 m;10.0 and more;-1.0;
12.12.2019 18:30;1.0;744.0;753.9;87.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 450 m;8.0;-1.0;
12.12.2019 18:00;1.0;744.0;753.9;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 270 m, overcast (100%) 750 m;8.0;-1.0;
12.12.2019 17:30;1.0;744.0;753.9;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 270 m, overcast (100%) 750 m;10.0 and more;-1.0;
12.12.2019 17:00;1.0;744.0;753.9;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;8.0;0.0;
12.12.2019 16:30;2.0;744.7;754.6;87.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;8.0;0.0;
12.12.2019 16:00;2.0;744.7;754.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;0.0;
12.12.2019 15:30;2.0;744.7;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
12.12.2019 15:00;2.0;744.7;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 300 m;10.0 and more;0.0;
12.12.2019 14:30;2.0;744.7;754.6;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;0.0;
12.12.2019 14:00;1.0;745.5;755.4;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;10.0 and more;0.0;
12.12.2019 13:30;1.0;745.5;755.4;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 240 m, overcast (100%) 750 m;8.0;0.0;
12.12.2019 13:00;1.0;745.5;755.4;93.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 750 m;7.0;0.0;
12.12.2019 12:30;1.0;745.5;755.4;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 810 m;6.0;0.0;
12.12.2019 12:00;1.0;746.3;756.2;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 810 m;4.0;0.0;
12.12.2019 11:30;1.0;746.3;756.2;87.0;variable wind direction;1.0;;Mist;;Broken clouds (60-90%) 120 m, overcast (100%) 810 m;4.0;-1.0;
12.12.2019 11:00;1.0;746.3;756.2;93.0;Calm, no wind;0.0;;Light rain, snow;;Overcast (100%) 180 m;4.0;0.0;
12.12.2019 10:30;1.0;746.3;756.2;87.0;variable wind direction;1.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 810 m;3.0;-1.0;
12.12.2019 10:00;1.0;747.0;756.9;87.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 390 m, overcast (100%) 750 m;10.0 and more;-1.0;
12.12.2019 09:30;1.0;747.0;756.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 450 m, overcast (100%) 750 m;10.0 and more;-1.0;
12.12.2019 09:00;1.0;746.3;756.2;87.0;Wind blowing from the north-west;2.0;;;;Overcast (100%) 750 m;10.0 and more;-1.0;
12.12.2019 08:30;0.0;746.2;756.2;93.0;Wind blowing from the north-northeast;2.0;;;;Overcast (100%) 810 m;10.0 and more;-1.0;
12.12.2019 08:00;0.0;746.2;756.2;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 600 m, overcast (100%) 840 m;10.0 and more;-1.0;
12.12.2019 07:30;0.0;746.9;756.9;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 600 m, overcast (100%) 840 m;10.0 and more;-1.0;
12.12.2019 07:00;0.0;746.9;756.9;93.0;Wind blowing from the west;1.0;;;;Overcast (100%) 840 m;10.0 and more;-1.0;
12.12.2019 06:30;0.0;746.2;756.2;93.0;Calm, no wind;0.0;;;;Overcast (100%) 840 m;10.0 and more;-1.0;
12.12.2019 06:00;0.0;746.9;756.9;87.0;Calm, no wind;0.0;;;;Overcast (100%) 870 m;10.0 and more;-2.0;
12.12.2019 05:30;0.0;746.2;756.2;87.0;Calm, no wind;0.0;;;;Overcast (100%) 930 m;8.0;-2.0;
12.12.2019 05:00;0.0;746.2;756.2;87.0;variable wind direction;1.0;;;;Overcast (100%) 930 m;8.0;-2.0;
12.12.2019 04:30;0.0;746.9;756.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 930 m;8.0;-2.0;
12.12.2019 04:00;0.0;746.9;756.9;87.0;variable wind direction;1.0;;;;Overcast (100%) 930 m;8.0;-2.0;
12.12.2019 03:30;-1.0;746.9;756.9;93.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 930 m;8.0;-2.0;
12.12.2019 03:00;0.0;747.7;757.7;87.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 930 m;8.0;-2.0;
12.12.2019 02:30;0.0;747.7;757.7;87.0;variable wind direction;1.0;;;;Overcast (100%) 930 m;6.0;-2.0;
12.12.2019 02:00;0.0;747.7;757.7;87.0;Calm, no wind;0.0;;;;Overcast (100%) 960 m;6.0;-2.0;
12.12.2019 01:30;-1.0;747.7;757.7;93.0;Wind blowing from the west;1.0;;;;Overcast (100%) 960 m;6.0;-2.0;
12.12.2019 01:00;-1.0;747.7;757.7;93.0;variable wind direction;1.0;;;;Overcast (100%) 960 m;6.0;-2.0;
12.12.2019 00:30;-1.0;748.2;758.2;93.0;Wind blowing from the west;1.0;;;;Overcast (100%) 960 m;6.0;-2.0;
12.12.2019 00:00;-1.0;748.2;758.2;86.0;Wind blowing from the south;1.0;;;;Overcast (100%) 990 m;6.0;-3.0;
