Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.06.2022 23:30;19.0;748.9;758.2;60.0;Wind blowing from the north-northeast;6.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;11.0;
09.06.2022 23:00;19.0;748.4;757.7;60.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;11.0;
09.06.2022 22:30;19.0;748.4;757.7;60.0;Wind blowing from the north;5.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;11.0;
09.06.2022 22:00;19.0;748.4;757.7;64.0;Wind blowing from the north;5.0;;;;Broken clouds (60-90%) 1380 m;10.0 and more;12.0;
09.06.2022 21:30;19.0;748.4;757.7;64.0;Wind blowing from the north;5.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;12.0;
09.06.2022 21:00;19.0;748.4;757.7;64.0;Wind blowing from the north;7.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;12.0;
09.06.2022 20:30;19.0;747.6;756.9;64.0;Wind blowing from the north-northeast;6.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
09.06.2022 20:00;19.0;747.6;756.9;64.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;12.0;
09.06.2022 19:30;19.0;746.9;756.2;68.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;13.0;
09.06.2022 19:00;19.0;746.9;756.2;68.0;Wind blowing from the north;6.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;13.0;
09.06.2022 18:30;19.0;746.9;756.2;73.0;Wind blowing from the north;7.0;;;;Scattered clouds (40-50%) 1080 m;10.0 and more;14.0;
09.06.2022 18:00;20.0;746.1;755.4;69.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1050 m;10.0 and more;14.0;
09.06.2022 17:30;20.0;746.1;755.4;69.0;Wind blowing from the north;7.0;;;;Few clouds (10-30%) 810 m, scattered clouds (40-50%) 1050 m;10.0 and more;14.0;
09.06.2022 17:00;20.0;746.1;755.4;69.0;Wind blowing from the north-northeast;7.0;;;;Scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1050 m;10.0 and more;14.0;
09.06.2022 16:30;20.0;746.1;755.4;69.0;Wind blowing from the north-northeast;9.0;14.0;;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1050 m;10.0 and more;14.0;
09.06.2022 16:00;20.0;746.1;755.4;69.0;Wind blowing from the north-northeast;8.0;;;;Scattered clouds (40-50%) 690 m, broken clouds (60-90%) 1050 m;10.0 and more;14.0;
09.06.2022 15:30;20.0;746.1;755.4;73.0;Wind blowing from the north-northeast;8.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;15.0;
09.06.2022 15:00;20.0;746.1;755.4;73.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 690 m;10.0 and more;15.0;
09.06.2022 14:30;20.0;746.1;755.4;73.0;Wind blowing from the north-northeast;7.0;;;;Broken clouds (60-90%) 600 m;10.0 and more;15.0;
09.06.2022 14:00;19.0;746.1;755.4;73.0;Wind blowing from the north-east;7.0;;;;Overcast (100%) 600 m;10.0 and more;14.0;
09.06.2022 13:30;19.0;746.1;755.4;73.0;Wind blowing from the north-east;7.0;;;;Overcast (100%) 690 m;10.0 and more;14.0;
09.06.2022 13:00;19.0;746.1;755.4;73.0;Wind blowing from the north-northeast;10.0;;;;Overcast (100%) 690 m;10.0 and more;14.0;
09.06.2022 12:30;20.0;745.3;754.6;69.0;Wind blowing from the north-northeast;11.0;;;;Scattered clouds (40-50%) 690 m;10.0 and more;14.0;
09.06.2022 12:00;20.0;745.3;754.6;69.0;Wind blowing from the north-northeast;11.0;;;;Few clouds (10-30%) 660 m, scattered clouds (40-50%) 1350 m;10.0 and more;14.0;
09.06.2022 11:30;19.0;745.3;754.6;73.0;Wind blowing from the north-northeast;9.0;;;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 990 m;10.0 and more;14.0;
09.06.2022 11:00;18.0;746.1;755.4;88.0;Wind blowing from the north-east;6.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 990 m, overcast (100%) 1200 m;10.0 and more;16.0;
09.06.2022 10:30;18.0;746.1;755.4;88.0;Wind blowing from the north-northeast;5.0;;Light rain;;Scattered clouds (40-50%) 900 m, overcast (100%) 1200 m;10.0 and more;16.0;
09.06.2022 10:00;19.0;746.1;755.4;83.0;Wind blowing from the north-east;5.0;;Light rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 1200 m;10.0 and more;16.0;
09.06.2022 09:30;19.0;745.3;754.6;83.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 300 m, broken clouds (60-90%) 900 m;10.0 and more;16.0;
09.06.2022 09:00;19.0;746.1;755.4;83.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 900 m;10.0 and more;16.0;
09.06.2022 08:30;18.0;746.1;755.4;83.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 150 m, broken clouds (60-90%) 1140 m;10.0 and more;15.0;
09.06.2022 08:00;18.0;746.1;755.4;88.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 150 m, scattered clouds (40-50%) 810 m, broken clouds (60-90%) 1350 m;10.0 and more;16.0;
09.06.2022 07:30;17.0;746.0;755.4;94.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 120 m, broken clouds (60-90%) 1410 m;10.0 and more;16.0;
09.06.2022 07:00;17.0;746.0;755.4;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
09.06.2022 06:30;17.0;746.0;755.4;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
09.06.2022 06:00;16.0;746.0;755.4;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
09.06.2022 05:30;16.0;745.2;754.6;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
09.06.2022 05:00;16.0;745.2;754.6;94.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 300 m;10.0 and more;15.0;
09.06.2022 04:30;16.0;745.2;754.6;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2022 04:00;16.0;745.2;754.6;94.0;Wind blowing from the south;1.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2022 03:30;16.0;745.2;754.6;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2022 03:00;16.0;745.2;754.6;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2022 02:30;17.0;746.0;755.4;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2022 02:00;17.0;746.0;755.4;88.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
09.06.2022 01:30;17.0;746.0;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2022 01:00;17.0;746.0;755.4;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2022 00:30;17.0;746.0;755.4;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
09.06.2022 00:00;17.0;746.8;756.2;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;16.0;
