Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
22.04.2020 23:30;6.0;755.1;765.0;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2020 23:00;7.0;755.2;765.0;66.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 22:30;9.0;755.2;765.0;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2020 22:00;11.0;755.3;765.0;58.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2020 21:30;11.0;755.3;765.0;54.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2020 21:00;11.0;755.3;765.0;54.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2020 20:30;12.0;754.7;764.3;51.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2020 20:00;13.0;754.7;764.3;47.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2020 19:30;15.0;754.8;764.3;39.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 19:00;16.0;754.0;763.5;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 18:30;16.0;754.0;763.5;36.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 18:00;17.0;754.0;763.5;34.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 17:30;18.0;754.1;763.5;32.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 17:00;18.0;754.1;763.5;32.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 16:30;19.0;754.1;763.5;30.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 16:00;19.0;754.1;763.5;30.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 15:30;19.0;754.1;763.5;32.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;2.0;
22.04.2020 15:00;18.0;754.9;764.3;32.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 14:30;19.0;754.9;764.3;30.0;Wind blowing from the east;6.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 14:00;19.0;754.9;764.3;30.0;Wind blowing from the east;4.0;9.0;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 13:30;19.0;755.6;765.0;35.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2020 13:00;18.0;755.5;765.0;37.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;3.0;
22.04.2020 12:30;18.0;755.5;765.0;32.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;1.0;
22.04.2020 12:00;17.0;756.3;765.8;37.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;2.0;
