Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
17.03.2018 23:30;3.0;739.5;749.3;93.0;Wind blowing from the north-east;4.0;;Light rain;;Broken clouds (60-90%) 600 m, overcast (100%) 1110 m;10.0 and more;2.0;
17.03.2018 23:00;4.0;739.6;749.3;87.0;Wind blowing from the north-northeast;4.0;;Light drizzle;;Broken clouds (60-90%) 510 m, overcast (100%) 1200 m;10.0 and more;2.0;
17.03.2018 22:30;4.0;739.6;749.3;87.0;Wind blowing from the north-northeast;5.0;;Light drizzle;;Broken clouds (60-90%) 450 m, overcast (100%) 1200 m;10.0 and more;2.0;
17.03.2018 22:00;4.0;739.6;749.3;87.0;Wind blowing from the north-northeast;4.0;;Light rain;;Broken clouds (60-90%) 510 m, overcast (100%) 750 m;10.0 and more;2.0;
17.03.2018 21:30;5.0;738.8;748.5;87.0;Wind blowing from the north;5.0;;Light drizzle;;Broken clouds (60-90%) 510 m, overcast (100%) 750 m;10.0 and more;3.0;
17.03.2018 21:00;5.0;738.8;748.5;87.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;3.0;
17.03.2018 20:30;5.0;738.8;748.5;87.0;Wind blowing from the north;5.0;;Rain;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;3.0;
17.03.2018 20:00;5.0;738.1;747.8;87.0;Wind blowing from the north;5.0;;Light rain;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;3.0;
17.03.2018 19:30;6.0;738.2;747.8;87.0;Wind blowing from the north-northeast;6.0;;Light rain;;Broken clouds (60-90%) 360 m, overcast (100%) 990 m;10.0 and more;4.0;
17.03.2018 19:00;6.0;737.4;747.0;87.0;Wind blowing from the north-northeast;5.0;;Light rain;Rain;Broken clouds (60-90%) 360 m, overcast (100%) 990 m;10.0 and more;4.0;
17.03.2018 18:30;6.0;737.4;747.0;93.0;Wind blowing from the north-northeast;4.0;;Rain;;Scattered clouds (40-50%) 390 m, overcast (100%) 1080 m;10.0 and more;5.0;
17.03.2018 18:00;7.0;737.4;747.0;87.0;Wind blowing from the north-east;6.0;;Light rain;;Scattered clouds (40-50%) 450 m, overcast (100%) 1080 m;10.0 and more;5.0;
17.03.2018 17:30;7.0;737.4;747.0;87.0;Wind blowing from the north-northeast;4.0;;Light rain;Rain;Scattered clouds (40-50%) 600 m, overcast (100%) 1080 m;10.0 and more;5.0;
17.03.2018 17:00;7.0;736.7;746.3;87.0;Wind blowing from the north;4.0;;Rain;;Scattered clouds (40-50%) 510 m, overcast (100%) 1080 m;10.0 and more;5.0;
17.03.2018 16:30;7.0;736.7;746.3;87.0;Wind blowing from the north;4.0;;Rain;;Broken clouds (60-90%) 360 m, overcast (100%) 900 m;10.0 and more;5.0;
17.03.2018 16:00;7.0;736.7;746.3;87.0;Wind blowing from the north-northeast;4.0;;Rain;;Broken clouds (60-90%) 420 m, overcast (100%) 900 m;10.0 and more;5.0;
17.03.2018 15:30;7.0;736.7;746.3;87.0;Wind blowing from the north-northeast;4.0;;Rain;;Broken clouds (60-90%) 420 m, overcast (100%) 900 m;10.0 and more;5.0;
17.03.2018 15:00;7.0;736.7;746.3;93.0;Wind blowing from the north;5.0;;Rain;;Broken clouds (60-90%) 450 m, overcast (100%) 900 m;10.0 and more;6.0;
17.03.2018 14:30;7.0;736.7;746.3;93.0;Wind blowing from the north-northeast;6.0;;Rain;;Broken clouds (60-90%) 390 m, overcast (100%) 900 m;10.0 and more;6.0;
17.03.2018 14:00;8.0;736.7;746.3;87.0;Wind blowing from the north;5.0;;Rain;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 690 m, overcast (100%) 1080 m;10.0 and more;6.0;
17.03.2018 13:30;8.0;736.7;746.3;87.0;Wind blowing from the north-northeast;5.0;;Rain;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 750 m, overcast (100%) 1080 m;8.0;6.0;
17.03.2018 13:00;8.0;737.4;747.0;87.0;Wind blowing from the north;4.0;;Rain;;Few clouds (10-30%) 150 m, overcast (100%) 810 m;8.0;6.0;
17.03.2018 12:30;8.0;737.4;747.0;87.0;Wind blowing from the north;4.0;;Rain;;Few clouds (10-30%) 90 m, scattered clouds (40-50%) 690 m, overcast (100%) 900 m;7.0;6.0;
17.03.2018 12:00;8.0;738.2;747.8;87.0;Wind blowing from the north-northeast;4.0;;Rain;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 360 m, overcast (100%) 1050 m;6.0;6.0;
17.03.2018 11:30;7.0;738.9;748.5;93.0;Wind blowing from the north-northeast;3.0;;Rain, mist;;Scattered clouds (40-50%) 90 m, broken clouds (60-90%) 300 m, overcast (100%) 990 m;3.5;6.0;
17.03.2018 11:00;7.0;738.9;748.5;93.0;Wind blowing from the north-northeast;4.0;;Rain, mist;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m, overcast (100%) 900 m;2.0;6.0;
17.03.2018 10:30;7.0;738.9;748.5;93.0;Wind blowing from the north-east;3.0;;Rain, mist;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m, overcast (100%) 990 m;3.5;6.0;
17.03.2018 10:00;7.0;738.9;748.5;93.0;Wind blowing from the north-east;4.0;;Rain, mist;;Scattered clouds (40-50%) 120 m, broken clouds (60-90%) 300 m, overcast (100%) 1050 m;3.0;6.0;
17.03.2018 09:30;7.0;739.7;749.3;93.0;Wind blowing from the east-northeast;3.0;;Rain, mist;;Broken clouds (60-90%) 150 m, overcast (100%) 1050 m;3.0;6.0;
17.03.2018 09:00;7.0;739.7;749.3;93.0;Wind blowing from the east-northeast;2.0;;Rain, mist;;Broken clouds (60-90%) 120 m, overcast (100%) 1050 m;3.0;6.0;
17.03.2018 08:30;7.0;739.7;749.3;93.0;Wind blowing from the north-east;3.0;;Rain, mist;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 450 m, overcast (100%) 1050 m;3.5;6.0;
17.03.2018 08:00;7.0;739.7;749.3;87.0;Wind blowing from the north-east;3.0;;Rain, mist;;Broken clouds (60-90%) 450 m, overcast (100%) 1350 m;3.5;5.0;
17.03.2018 07:30;6.0;739.6;749.3;93.0;Wind blowing from the north-east;3.0;;Light rain, mist;;Overcast (100%) 1350 m;5.0;5.0;
17.03.2018 07:00;6.0;739.6;749.3;93.0;Wind blowing from the north-northeast;3.0;;Light rain, mist;;No Significant Clouds;5.0;5.0;
17.03.2018 06:30;6.0;740.4;750.1;93.0;Wind blowing from the north-northeast;2.0;;Light rain, mist;;No Significant Clouds;4.0;5.0;
17.03.2018 06:00;6.0;740.4;750.1;93.0;variable wind direction;1.0;;Light rain, mist;;No Significant Clouds;4.0;5.0;
17.03.2018 05:30;6.0;741.1;750.8;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
17.03.2018 05:00;5.0;741.1;750.8;93.0;Calm, no wind;0.0;;;;Overcast (100%) 1200 m;10.0 and more;4.0;
17.03.2018 04:30;5.0;741.9;751.6;93.0;Calm, no wind;0.0;;;;Overcast (100%) 1200 m;10.0 and more;4.0;
17.03.2018 04:00;5.0;741.9;751.6;93.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
17.03.2018 03:30;5.0;741.9;751.6;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
17.03.2018 03:00;5.0;741.9;751.6;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
17.03.2018 02:30;5.0;741.9;751.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
17.03.2018 02:00;5.0;742.6;752.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
17.03.2018 01:30;5.0;742.6;752.3;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
17.03.2018 01:00;5.0;742.6;752.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
17.03.2018 00:30;5.0;742.6;752.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
17.03.2018 00:00;5.0;742.6;752.3;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
