Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.02.2020 23:30;13.0;750.1;759.7;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
01.02.2020 23:00;13.0;750.1;759.7;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.02.2020 22:30;12.0;750.1;759.7;77.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
01.02.2020 22:00;13.0;750.1;759.7;72.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
01.02.2020 21:30;12.0;750.1;759.7;77.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
01.02.2020 21:00;12.0;750.1;759.7;77.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
01.02.2020 20:30;12.0;750.1;759.7;72.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
01.02.2020 20:00;12.0;750.1;759.7;72.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
01.02.2020 19:30;13.0;750.1;759.7;72.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
01.02.2020 19:00;13.0;750.1;759.7;72.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
01.02.2020 18:30;13.0;750.1;759.7;72.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;8.0;
01.02.2020 18:00;13.0;750.1;759.7;67.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
01.02.2020 17:30;14.0;750.2;759.7;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
01.02.2020 17:00;14.0;750.2;759.7;63.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
01.02.2020 16:30;15.0;750.2;759.7;63.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
01.02.2020 16:00;16.0;750.2;759.7;59.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;8.0;
01.02.2020 15:30;16.0;750.2;759.7;55.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;7.0;
01.02.2020 15:00;17.0;750.3;759.7;52.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;7.0;
01.02.2020 14:30;16.0;750.2;759.7;55.0;Wind blowing from the south-west;7.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
01.02.2020 14:00;16.0;751.0;760.5;55.0;Wind blowing from the south-west;6.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
