Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
25.03.2018 23:30;1.0;748.3;758.2;75.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2018 23:00;1.0;748.3;758.2;75.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2018 22:30;1.0;748.3;758.2;75.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2018 22:00;2.0;748.3;758.2;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2018 21:30;2.0;748.3;758.2;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2018 21:00;2.0;748.3;758.2;70.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2018 20:30;3.0;748.3;758.2;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2018 20:00;3.0;748.3;758.2;65.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2018 19:30;4.0;748.4;758.2;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2018 19:00;4.0;747.9;757.7;61.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2018 18:30;6.0;747.9;757.7;53.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
25.03.2018 18:00;7.0;748.0;757.7;49.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
25.03.2018 17:30;7.0;748.0;757.7;49.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
25.03.2018 17:00;8.0;748.0;757.7;46.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
25.03.2018 16:30;8.0;748.0;757.7;46.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-3.0;
25.03.2018 16:00;8.0;748.0;757.7;50.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;-2.0;
25.03.2018 15:30;8.0;748.0;757.7;50.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
25.03.2018 15:00;8.0;748.0;757.7;46.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-3.0;
25.03.2018 14:30;8.0;748.0;757.7;50.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
25.03.2018 14:00;9.0;748.5;758.2;46.0;variable wind direction;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;-2.0;
