Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.11.2018 23:30;6.0;762.7;772.7;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;4.0;
14.11.2018 23:00;5.0;762.7;772.7;93.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;4.0;
14.11.2018 22:30;5.0;762.7;772.7;93.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
14.11.2018 22:00;5.0;762.7;772.7;93.0;Wind blowing from the west-southwest;1.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;4.0;
14.11.2018 21:30;5.0;762.7;772.7;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
14.11.2018 21:00;6.0;762.0;771.9;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;4.0;
14.11.2018 20:30;6.0;762.0;771.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
14.11.2018 20:00;6.0;762.0;771.9;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
14.11.2018 19:30;7.0;762.0;771.9;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
14.11.2018 19:00;8.0;762.0;771.9;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
14.11.2018 18:30;8.0;762.0;771.9;76.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;4.0;
14.11.2018 18:00;9.0;762.1;771.9;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
14.11.2018 17:30;9.0;762.1;771.9;76.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
14.11.2018 17:00;11.0;762.1;771.9;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
14.11.2018 16:30;12.0;761.4;771.1;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
14.11.2018 16:00;13.0;762.2;771.9;67.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
14.11.2018 15:30;13.0;762.2;771.9;63.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
14.11.2018 15:00;14.0;762.2;771.9;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
14.11.2018 14:30;14.0;762.2;771.9;59.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
14.11.2018 14:00;15.0;762.3;771.9;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
14.11.2018 13:30;14.0;763.0;772.7;59.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
14.11.2018 13:00;13.0;763.0;772.7;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;6.0;
14.11.2018 12:30;13.0;763.0;772.7;63.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
14.11.2018 12:00;13.0;763.7;773.4;63.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
14.11.2018 11:30;14.0;763.7;773.4;63.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;7.0;
14.11.2018 11:00;13.0;763.7;773.4;63.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
14.11.2018 10:30;13.0;764.2;773.9;67.0;Wind blowing from the east;2.0;;;;Overcast (100%) 1470 m;10.0 and more;7.0;
14.11.2018 10:00;12.0;764.1;773.9;77.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;8.0;
14.11.2018 09:30;11.0;764.1;773.9;94.0;variable wind direction;1.0;;;;Overcast (100%) 1440 m;8.0;10.0;
14.11.2018 09:00;11.0;764.1;773.9;94.0;Calm, no wind;0.0;;;;Overcast (100%) 1440 m;8.0;10.0;
14.11.2018 08:30;10.0;764.1;773.9;94.0;Calm, no wind;0.0;;;;Overcast (100%) 1380 m;8.0;9.0;
14.11.2018 08:00;10.0;764.1;773.9;94.0;Calm, no wind;0.0;;;;Overcast (100%) 1320 m;8.0;9.0;
14.11.2018 07:30;10.0;764.1;773.9;88.0;Calm, no wind;0.0;;;;Overcast (100%) 1350 m;8.0;8.0;
14.11.2018 07:00;9.0;763.5;773.4;94.0;Calm, no wind;0.0;;;;Overcast (100%) 1350 m;8.0;8.0;
14.11.2018 06:30;9.0;763.5;773.4;94.0;Calm, no wind;0.0;;;;Overcast (100%) 1350 m;10.0 and more;8.0;
14.11.2018 06:00;9.0;763.5;773.4;94.0;Calm, no wind;0.0;;;;Overcast (100%) 1350 m;10.0 and more;8.0;
14.11.2018 05:30;9.0;763.5;773.4;94.0;Wind blowing from the north;1.0;;;;Overcast (100%) 1290 m;10.0 and more;8.0;
14.11.2018 05:00;9.0;763.5;773.4;94.0;Calm, no wind;0.0;;;;Overcast (100%) 1290 m;10.0 and more;8.0;
14.11.2018 04:30;9.0;762.8;772.7;94.0;Wind blowing from the east-southeast;1.0;;;;Overcast (100%) 1200 m;10.0 and more;8.0;
14.11.2018 04:00;9.0;762.8;772.7;94.0;Wind blowing from the east-southeast;1.0;;;;Overcast (100%) 1200 m;10.0 and more;8.0;
14.11.2018 03:30;9.0;762.8;772.7;87.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;7.0;
14.11.2018 03:00;8.0;762.8;772.7;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1200 m;6.0;7.0;
14.11.2018 02:30;8.0;762.8;772.7;87.0;Wind blowing from the east-northeast;2.0;;Ground fog;;No Significant Clouds;6.0;6.0;
14.11.2018 02:00;8.0;762.8;772.7;93.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
14.11.2018 01:30;9.0;762.1;771.9;87.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;7.0;
14.11.2018 01:00;9.0;762.1;771.9;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;7.0;
14.11.2018 00:30;9.0;762.1;771.9;94.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;8.0;
14.11.2018 00:00;9.0;762.1;771.9;94.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;8.0;
