Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.02.2018 23:30;-1.0;756.5;766.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
04.02.2018 23:00;-1.0;756.5;766.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
04.02.2018 22:30;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
04.02.2018 22:00;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
04.02.2018 21:30;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
04.02.2018 21:00;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
04.02.2018 20:30;-1.0;754.9;765.0;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-2.0;
04.02.2018 20:00;-2.0;754.9;765.0;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-2.0;
04.02.2018 19:30;-2.0;754.9;765.0;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-2.0;
04.02.2018 19:00;-1.0;754.2;764.3;93.0;Wind blowing from the south-southwest;1.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 60 m;0.2;-2.0;
04.02.2018 18:30;-1.0;754.2;764.3;100.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;4.0;-1.0;
04.02.2018 18:00;0.0;753.4;763.5;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;3.0;-1.0;
04.02.2018 17:30;0.0;753.4;763.5;93.0;Wind blowing from the west;4.0;;Mist;;Scattered clouds (40-50%) 90 m;3.0;-1.0;
04.02.2018 17:00;0.0;753.4;763.5;100.0;Wind blowing from the west;4.0;;Mist;;Broken clouds (60-90%) 90 m;2.0;0.0;
04.02.2018 16:30;1.0;753.5;763.5;93.0;Wind blowing from the west-southwest;3.0;;Mist;;Few clouds (10-30%) 60 m;1.5;0.0;
04.02.2018 16:00;1.0;752.8;762.8;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 60 m;2.0;0.0;
04.02.2018 15:30;1.0;752.8;762.8;93.0;Wind blowing from the west;3.0;;Mist;;Broken clouds (60-90%) 60 m;1.5;0.0;
04.02.2018 15:00;1.0;752.0;762.0;93.0;Wind blowing from the south-west;2.0;;Mist;;Broken clouds (60-90%) 60 m;1.5;0.0;
04.02.2018 14:30;1.0;752.0;762.0;93.0;Wind blowing from the south-west;3.0;;Mist;;Broken clouds (60-90%) 60 m;2.5;0.0;
04.02.2018 14:00;1.0;752.0;762.0;93.0;Wind blowing from the west-southwest;4.0;;Mist;;Overcast (100%) 60 m;3.0;0.0;
04.02.2018 13:30;1.0;752.0;762.0;93.0;Wind blowing from the west-southwest;3.0;;Mist;;Overcast (100%) 60 m;2.0;0.0;
04.02.2018 13:00;1.0;752.0;762.0;93.0;Wind blowing from the west-southwest;3.0;;Fog;;Vertical visibility 60 m;0.5;0.0;
04.02.2018 12:30;0.0;751.2;761.2;100.0;Wind blowing from the south-west;3.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
04.02.2018 12:00;0.0;751.2;761.2;100.0;Wind blowing from the west-southwest;4.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
04.02.2018 11:30;0.0;751.2;761.2;100.0;Wind blowing from the west-southwest;3.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
04.02.2018 11:00;0.0;751.2;761.2;93.0;Wind blowing from the west-southwest;4.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
04.02.2018 10:30;0.0;750.5;760.5;93.0;Wind blowing from the west-southwest;4.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
04.02.2018 10:00;0.0;750.5;760.5;93.0;Wind blowing from the west-southwest;4.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 30 m;0.2;-1.0;
04.02.2018 09:30;0.0;750.5;760.5;93.0;Wind blowing from the west;3.0;;Freezing (supercooled) fog;;Broken clouds (60-90%) 30 m;0.2;-1.0;
04.02.2018 09:00;0.0;749.7;759.7;93.0;Wind blowing from the west;3.0;;Mist;;Few clouds (10-30%) 60 m;2.0;-1.0;
04.02.2018 08:30;0.0;749.7;759.7;93.0;Wind blowing from the west;2.0;;Mist, in the vicinity fog;;No Significant Clouds;2.0;-1.0;
04.02.2018 08:00;0.0;749.0;759.0;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;-1.0;
04.02.2018 07:30;0.0;749.0;759.0;93.0;Wind blowing from the west-southwest;2.0;;Mist;;No Significant Clouds;5.0;-1.0;
04.02.2018 07:00;0.0;748.2;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
04.02.2018 06:30;0.0;748.2;758.2;100.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
04.02.2018 06:00;0.0;748.2;758.2;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.02.2018 05:30;1.0;748.3;758.2;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
04.02.2018 05:00;0.0;747.7;757.7;100.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
04.02.2018 04:30;1.0;747.8;757.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.02.2018 04:00;1.0;747.8;757.7;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.02.2018 03:30;1.0;747.0;756.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.02.2018 03:00;1.0;747.0;756.9;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.02.2018 02:30;1.0;747.0;756.9;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.02.2018 02:00;0.0;746.2;756.2;100.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.02.2018 01:30;1.0;746.3;756.2;93.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.02.2018 01:00;0.0;746.2;756.2;100.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
04.02.2018 00:30;0.0;746.2;756.2;100.0;Wind blowing from the west-southwest;3.0;;Mist;;Few clouds (10-30%) 390 m;5.0;0.0;
04.02.2018 00:00;0.0;746.2;756.2;100.0;Wind blowing from the west-southwest;3.0;;Light rain, mist;;Scattered clouds (40-50%) 1200 m;4.0;0.0;
