Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
09.05.2020 23:30;16.0;749.6;759.0;48.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;5.0;
09.05.2020 23:00;17.0;749.6;759.0;45.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
09.05.2020 22:30;18.0;749.6;759.0;43.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;5.0;
09.05.2020 22:00;18.0;749.6;759.0;46.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2020 21:30;18.0;749.6;759.0;46.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2020 21:00;19.0;749.7;759.0;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
09.05.2020 20:30;19.0;749.7;759.0;46.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2020 20:00;20.0;749.7;759.0;43.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
09.05.2020 19:30;20.0;748.9;758.2;46.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2020 19:00;22.0;749.0;758.2;41.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2020 18:30;23.0;749.0;758.2;41.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2020 18:00;25.0;749.0;758.2;34.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2020 17:30;26.0;749.1;758.2;34.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2020 17:00;26.0;749.1;758.2;32.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2020 16:30;27.0;749.1;758.2;32.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2020 16:00;27.0;749.1;758.2;32.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2020 15:30;27.0;749.1;758.2;32.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;9.0;
09.05.2020 15:00;27.0;749.9;759.0;30.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2020 14:30;27.0;749.9;759.0;30.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
09.05.2020 14:00;27.0;749.9;759.0;30.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
