Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
20.11.2021 23:30;1.0;754.3;764.3;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;No Significant Clouds;2.0;0.0;
20.11.2021 23:00;1.0;755.0;765.0;93.0;Wind blowing from the west-southwest;1.0;;Patches fog;;Few clouds (10-30%) 150 m;2.0;0.0;
20.11.2021 22:30;1.0;755.0;765.0;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 60 m;2.0;0.0;
20.11.2021 22:00;1.0;755.0;765.0;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 60 m;2.0;0.0;
20.11.2021 21:30;2.0;755.0;765.0;87.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 120 m;2.0;0.0;
20.11.2021 21:00;2.0;755.0;765.0;93.0;Wind blowing from the south-west;1.0;;Patches fog;;Few clouds (10-30%) 120 m;2.0;1.0;
20.11.2021 20:30;3.0;755.8;765.8;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 120 m;3.0;2.0;
20.11.2021 20:00;4.0;755.9;765.8;87.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.5;2.0;
20.11.2021 19:30;4.0;755.9;765.8;87.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;3.5;2.0;
20.11.2021 19:00;5.0;755.9;765.8;87.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;8.0;3.0;
20.11.2021 18:30;5.0;756.7;766.6;87.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
20.11.2021 18:00;6.0;756.7;766.6;81.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;3.0;
20.11.2021 17:30;7.0;756.8;766.6;81.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;4.0;
20.11.2021 17:00;9.0;756.8;766.6;71.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
20.11.2021 16:30;11.0;756.9;766.6;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
20.11.2021 16:00;13.0;757.7;767.3;63.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
20.11.2021 15:30;13.0;757.7;767.3;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
20.11.2021 15:00;13.0;757.7;767.3;63.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
20.11.2021 14:30;14.0;757.7;767.3;59.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
20.11.2021 14:00;14.0;758.5;768.1;63.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.11.2021 13:30;14.0;758.5;768.1;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.11.2021 13:00;13.0;759.2;768.9;67.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.11.2021 12:30;12.0;759.2;768.9;67.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;6.0;
20.11.2021 12:00;12.0;759.2;768.9;67.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;6.0;
20.11.2021 11:30;12.0;759.9;769.6;67.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;6.0;
20.11.2021 11:00;11.0;759.9;769.6;77.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;7.0;
20.11.2021 10:30;9.0;759.8;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
20.11.2021 10:00;7.0;759.7;769.6;93.0;variable wind direction;1.0;;;;No Significant Clouds;7.0;6.0;
20.11.2021 09:30;5.0;759.6;769.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;4.0;
20.11.2021 09:00;3.0;759.6;769.6;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.5;2.0;
20.11.2021 08:30;1.0;759.5;769.6;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;1.0;
20.11.2021 08:00;0.0;759.5;769.6;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 90 m;1.5;-1.0;
20.11.2021 07:30;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 60 m;0.8;-2.0;
20.11.2021 07:00;-1.0;759.4;769.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-2.0;
20.11.2021 06:30;-1.0;759.4;769.6;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-1.0;
20.11.2021 06:00;0.0;758.8;768.9;93.0;Wind blowing from the north-northeast;1.0;;Patches fog;;No Significant Clouds;2.0;-1.0;
20.11.2021 05:30;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.0;-1.0;
20.11.2021 05:00;0.0;758.8;768.9;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.0;-1.0;
20.11.2021 04:30;0.0;758.8;768.9;93.0;Wind blowing from the north-east;1.0;;Patches fog;;No Significant Clouds;1.0;-1.0;
20.11.2021 04:00;1.0;758.8;768.9;93.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;No Significant Clouds;0.6;0.0;
20.11.2021 03:30;1.0;758.8;768.9;93.0;Wind blowing from the north-east;1.0;;Fog;;No Significant Clouds;0.2;0.0;
20.11.2021 03:00;1.0;758.8;768.9;93.0;Wind blowing from the north-east;2.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 30 m;0.6;0.0;
20.11.2021 02:30;1.0;758.8;768.9;87.0;variable wind direction;1.0;;Ground fog,patches fog;;Few clouds (10-30%) 60 m;10.0 and more;-1.0;
20.11.2021 02:00;1.0;759.5;769.6;87.0;variable wind direction;1.0;;Ground fog,patches fog;;Few clouds (10-30%) 60 m;10.0 and more;-1.0;
