Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
31.12.2019 23:00;-3.0;764.4;774.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
31.12.2019 22:30;-4.0;763.6;773.9;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
31.12.2019 22:00;-3.0;763.6;773.9;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
31.12.2019 21:30;-3.0;763.6;773.9;86.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
31.12.2019 21:00;-3.0;763.1;773.4;86.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
31.12.2019 20:30;-2.0;763.1;773.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
31.12.2019 20:00;-2.0;762.4;772.7;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
31.12.2019 19:30;-1.0;762.5;772.7;80.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
31.12.2019 19:00;-1.0;762.5;772.7;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
31.12.2019 18:30;0.0;762.5;772.7;80.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2019 18:00;0.0;761.7;771.9;80.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2019 17:30;0.0;760.9;771.1;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
31.12.2019 17:00;1.0;761.0;771.1;70.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
31.12.2019 16:30;1.0;761.0;771.1;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
31.12.2019 16:00;3.0;761.1;771.1;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2019 15:30;2.0;760.3;770.4;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2019 15:00;3.0;760.4;770.4;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2019 14:30;3.0;760.4;770.4;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
31.12.2019 14:00;3.0;761.1;771.1;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2019 13:30;2.0;760.3;770.4;70.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2019 13:00;2.0;761.0;771.1;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2019 12:30;1.0;761.8;771.9;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2019 12:00;0.0;761.7;771.9;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2019 11:30;0.0;762.5;772.7;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2019 11:00;-1.0;762.5;772.7;86.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
31.12.2019 10:30;-2.0;763.1;773.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
31.12.2019 10:00;-2.0;763.1;773.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
31.12.2019 09:30;-3.0;763.1;773.4;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
31.12.2019 09:00;-3.0;763.1;773.4;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-5.0;
31.12.2019 08:30;-4.0;763.1;773.4;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
