Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
05.01.2018 23:30;9.0;748.0;757.7;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
05.01.2018 23:00;10.0;747.3;756.9;76.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;6.0;
05.01.2018 22:30;10.0;747.3;756.9;82.0;Wind blowing from the west-southwest;3.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;7.0;
05.01.2018 22:00;10.0;747.3;756.9;82.0;Wind blowing from the west-southwest;3.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;7.0;
05.01.2018 21:30;10.0;747.3;756.9;76.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
05.01.2018 21:00;11.0;747.3;756.9;77.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2018 20:30;10.0;747.3;756.9;82.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2018 20:00;10.0;747.3;756.9;76.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;6.0;
05.01.2018 19:30;10.0;747.3;756.9;82.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2018 19:00;10.0;747.3;756.9;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2018 18:30;10.0;747.3;756.9;82.0;Wind blowing from the south-west;3.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;7.0;
05.01.2018 18:00;11.0;747.3;756.9;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2018 17:30;11.0;747.3;756.9;77.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
05.01.2018 17:00;12.0;746.7;756.2;72.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
05.01.2018 16:30;12.0;746.7;756.2;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
05.01.2018 16:00;12.0;746.7;756.2;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.01.2018 15:30;13.0;746.7;756.2;72.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.01.2018 15:00;14.0;746.7;756.2;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
05.01.2018 14:30;14.0;746.7;756.2;67.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.01.2018 14:00;14.0;746.7;756.2;67.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;8.0;
05.01.2018 13:30;14.0;746.7;756.2;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.01.2018 13:00;14.0;746.7;756.2;67.0;Wind blowing from the west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
05.01.2018 12:30;14.0;746.7;756.2;67.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.01.2018 12:00;14.0;746.7;756.2;67.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;8.0;
05.01.2018 11:30;13.0;746.7;756.2;72.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;8.0;
05.01.2018 11:00;11.0;747.3;756.9;77.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2018 10:30;11.0;746.6;756.2;77.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
05.01.2018 10:00;9.0;746.6;756.2;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
05.01.2018 09:30;8.0;746.5;756.2;82.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
05.01.2018 09:00;7.0;745.7;755.4;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
05.01.2018 08:30;6.0;745.7;755.4;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
05.01.2018 08:00;5.0;745.6;755.4;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;3.0;
05.01.2018 07:30;6.0;744.9;754.6;87.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;4.0;
05.01.2018 07:00;6.0;744.9;754.6;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;4.0;
05.01.2018 06:30;6.0;744.9;754.6;87.0;variable wind direction;1.0;;;;Overcast (100%) 1440 m;10.0 and more;4.0;
05.01.2018 06:00;6.0;744.9;754.6;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1440 m;10.0 and more;4.0;
05.01.2018 05:30;6.0;744.2;753.9;87.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 1140 m, overcast (100%) 1410 m;10.0 and more;4.0;
05.01.2018 05:00;6.0;744.2;753.9;87.0;Wind blowing from the south-west;1.0;;;;Overcast (100%) 1140 m;10.0 and more;4.0;
05.01.2018 04:30;6.0;744.2;753.9;87.0;Calm, no wind;0.0;;;;Overcast (100%) 1140 m;10.0 and more;4.0;
05.01.2018 04:00;6.0;743.4;753.1;87.0;Wind blowing from the south-east;1.0;;;;Overcast (100%) 1110 m;10.0 and more;4.0;
05.01.2018 03:30;6.0;743.4;753.1;87.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 1140 m;10.0 and more;4.0;
05.01.2018 03:00;6.0;743.4;753.1;87.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1140 m;10.0 and more;4.0;
05.01.2018 02:30;6.0;743.4;753.1;87.0;Wind blowing from the south-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 1200 m;10.0 and more;4.0;
05.01.2018 02:00;6.0;743.4;753.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
05.01.2018 01:30;6.0;743.4;753.1;87.0;Wind blowing from the south-west;2.0;;Light rain;;No Significant Clouds;10.0 and more;4.0;
05.01.2018 01:00;6.0;743.4;753.1;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
05.01.2018 00:30;6.0;743.4;753.1;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
05.01.2018 00:00;6.0;743.4;753.1;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
