Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.12.2021 23:30;2.0;743.3;753.1;93.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;6.0;1.0;
10.12.2021 23:00;2.0;742.5;752.3;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 180 m;7.0;1.0;
10.12.2021 22:30;2.0;742.5;752.3;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 180 m, overcast (100%) 480 m;7.0;0.0;
10.12.2021 22:00;2.0;742.5;752.3;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 480 m;8.0;0.0;
10.12.2021 21:30;2.0;742.5;752.3;87.0;variable wind direction;1.0;;;;Overcast (100%) 180 m;8.0;0.0;
10.12.2021 21:00;2.0;742.5;752.3;87.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 480 m;8.0;0.0;
10.12.2021 20:30;2.0;741.8;751.6;87.0;Wind blowing from the south-east;2.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 510 m;8.0;0.0;
10.12.2021 20:00;2.0;741.8;751.6;87.0;Wind blowing from the east-southeast;2.0;;;;Broken clouds (60-90%) 210 m, overcast (100%) 540 m;8.0;0.0;
10.12.2021 19:30;2.0;741.8;751.6;87.0;Wind blowing from the south-east;2.0;;;;Overcast (100%) 300 m;8.0;0.0;
10.12.2021 19:00;2.0;741.8;751.6;93.0;Wind blowing from the south-east;2.0;;;;Few clouds (10-30%) 240 m, overcast (100%) 450 m;6.0;1.0;
10.12.2021 18:30;2.0;741.8;751.6;93.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 390 m, overcast (100%) 1200 m;6.0;1.0;
10.12.2021 18:00;2.0;741.8;751.6;87.0;Wind blowing from the east;2.0;;;;Overcast (100%) 600 m;6.0;0.0;
10.12.2021 17:30;2.0;741.8;751.6;93.0;Wind blowing from the north-east;2.0;;;;Overcast (100%) 540 m;8.0;1.0;
10.12.2021 17:00;2.0;741.8;751.6;93.0;Wind blowing from the east-northeast;2.0;;;;Overcast (100%) 600 m;8.0;1.0;
10.12.2021 16:30;3.0;741.8;751.6;87.0;Wind blowing from the north-east;2.0;;;;Broken clouds (60-90%) 510 m;6.0;1.0;
10.12.2021 16:00;3.0;741.8;751.6;87.0;Wind blowing from the east-northeast;2.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 1200 m;6.0;1.0;
10.12.2021 15:30;3.0;741.8;751.6;93.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 360 m, overcast (100%) 1200 m;7.0;2.0;
10.12.2021 15:00;3.0;741.8;751.6;93.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 360 m, broken clouds (60-90%) 1200 m;7.0;2.0;
10.12.2021 14:30;3.0;742.5;752.3;93.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1200 m;6.0;2.0;
10.12.2021 14:00;3.0;741.8;751.6;93.0;Wind blowing from the north-east;2.0;;Mist;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1200 m;5.0;2.0;
10.12.2021 13:30;3.0;742.5;752.3;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 180 m, broken clouds (60-90%) 1350 m;5.0;2.0;
10.12.2021 13:00;2.0;742.5;752.3;93.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 150 m, broken clouds (60-90%) 1410 m;4.0;1.0;
10.12.2021 12:30;1.0;743.2;753.1;93.0;Wind blowing from the north-west;2.0;;Mist;;Broken clouds (60-90%) 90 m;2.0;0.0;
10.12.2021 12:00;1.0;743.2;753.1;93.0;Wind blowing from the north-west;2.0;;Mist;;Overcast (100%) 60 m;1.2;0.0;
10.12.2021 11:30;1.0;744.0;753.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;0.0;
10.12.2021 11:00;1.0;744.0;753.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.5;0.0;
10.12.2021 10:30;1.0;744.0;753.9;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.7;0.0;
10.12.2021 10:00;1.0;744.7;754.6;93.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
10.12.2021 09:30;1.0;744.7;754.6;93.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
10.12.2021 09:00;0.0;744.7;754.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.1;-1.0;
10.12.2021 08:30;0.0;744.7;754.6;93.0;Wind blowing from the west-southwest;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.1;-1.0;
10.12.2021 08:00;0.0;744.7;754.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.1;-1.0;
10.12.2021 07:30;0.0;744.7;754.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.1;-1.0;
10.12.2021 07:00;0.0;744.7;754.6;93.0;Wind blowing from the west-northwest;2.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.6;-1.0;
10.12.2021 06:30;0.0;744.7;754.6;93.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.4;-1.0;
10.12.2021 06:00;0.0;744.7;754.6;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;-1.0;
10.12.2021 05:30;0.0;745.5;755.4;93.0;Wind blowing from the north-west;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
10.12.2021 05:00;-1.0;745.4;755.4;100.0;Calm, no wind;0.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
10.12.2021 04:30;-1.0;745.4;755.4;100.0;Wind blowing from the west;1.0;;Freezing (supercooled) fog;;Vertical visibility 30 m;0.2;-1.0;
10.12.2021 04:00;0.0;745.5;755.4;93.0;Wind blowing from the south-west;1.0;;Mist;;Broken clouds (60-90%) 750 m;2.0;-1.0;
10.12.2021 03:30;-1.0;745.4;755.4;100.0;Wind blowing from the south-east;1.0;;Ground fog, mist;;Scattered clouds (40-50%) 750 m;2.0;-1.0;
10.12.2021 03:00;0.0;745.5;755.4;93.0;Wind blowing from the east-southeast;1.0;;Ground fog, mist;;No Significant Clouds;2.0;-1.0;
10.12.2021 02:30;0.0;745.5;755.4;93.0;Wind blowing from the west-northwest;1.0;;Ground fog, mist;;No Significant Clouds;2.0;-1.0;
10.12.2021 02:00;0.0;745.5;755.4;93.0;Wind blowing from the west;1.0;;Mist;;No Significant Clouds;5.0;-1.0;
10.12.2021 01:30;0.0;745.5;755.4;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;6.0;-1.0;
10.12.2021 01:00;1.0;745.5;755.4;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;6.0;0.0;
10.12.2021 00:30;1.0;745.5;755.4;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
10.12.2021 00:00;1.0;745.5;755.4;93.0;Wind blowing from the west-southwest;1.0;;;;Few clouds (10-30%) 660 m;10.0 and more;0.0;
