Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.10.2021 23:30;2.0;754.3;764.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
15.10.2021 23:00;2.0;754.3;764.3;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.10.2021 22:30;2.0;754.3;764.3;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;0.0;
15.10.2021 22:00;2.0;754.3;764.3;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.10.2021 21:30;3.0;754.3;764.3;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
15.10.2021 21:00;4.0;754.4;764.3;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.10.2021 20:30;4.0;754.4;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;2.0;
15.10.2021 20:00;5.0;754.4;764.3;81.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;2.0;
15.10.2021 19:30;5.0;754.4;764.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.10.2021 19:00;6.0;754.4;764.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.10.2021 18:30;7.0;754.5;764.3;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
15.10.2021 18:00;8.0;753.7;763.5;71.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;3.0;
15.10.2021 17:30;10.0;753.8;763.5;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
15.10.2021 17:00;12.0;753.9;763.5;54.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
15.10.2021 16:30;13.0;753.9;763.5;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;3.0;
15.10.2021 16:00;14.0;753.9;763.5;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
15.10.2021 15:30;14.0;754.7;764.3;51.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
15.10.2021 15:00;14.0;754.7;764.3;51.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
15.10.2021 14:30;14.0;754.7;764.3;48.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;3.0;
15.10.2021 14:00;13.0;754.7;764.3;55.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
15.10.2021 13:30;13.0;755.4;765.0;51.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
