Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
12.05.2020 23:30;8.0;753.7;763.5;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;7.0;
12.05.2020 23:00;8.0;753.7;763.5;93.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;7.0;
12.05.2020 22:30;8.0;753.7;763.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
12.05.2020 22:00;8.0;754.5;764.3;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
12.05.2020 21:30;8.0;754.5;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;7.0;
12.05.2020 21:00;8.0;754.5;764.3;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
12.05.2020 20:30;8.0;754.5;764.3;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
12.05.2020 20:00;9.0;754.6;764.3;82.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
12.05.2020 19:30;9.0;754.6;764.3;82.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
12.05.2020 19:00;9.0;753.8;763.5;82.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;6.0;
12.05.2020 18:30;9.0;753.8;763.5;76.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
12.05.2020 18:00;9.0;753.8;763.5;82.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;6.0;
12.05.2020 17:30;9.0;753.8;763.5;76.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
12.05.2020 17:00;9.0;754.6;764.3;82.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;6.0;
12.05.2020 16:30;9.0;754.6;764.3;76.0;Wind blowing from the south-southwest;2.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;5.0;
12.05.2020 16:00;10.0;754.6;764.3;71.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;5.0;
12.05.2020 15:30;10.0;754.6;764.3;71.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;5.0;
12.05.2020 15:00;10.0;754.6;764.3;71.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 900 m;10.0 and more;5.0;
