Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.12.2021 23:30;3.0;761.1;771.1;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 810 m, overcast (100%) 1080 m;10.0 and more;1.0;
13.12.2021 23:00;3.0;761.1;771.1;87.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 810 m, overcast (100%) 960 m;10.0 and more;1.0;
13.12.2021 22:30;3.0;761.1;771.1;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1200 m;10.0 and more;1.0;
13.12.2021 22:00;3.0;760.4;770.4;87.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1200 m;10.0 and more;1.0;
13.12.2021 21:30;3.0;760.4;770.4;87.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 810 m, broken clouds (60-90%) 1200 m;10.0 and more;1.0;
13.12.2021 21:00;4.0;760.4;770.4;81.0;Wind blowing from the west-southwest;2.0;;;;Scattered clouds (40-50%) 780 m, broken clouds (60-90%) 1140 m;10.0 and more;1.0;
13.12.2021 20:30;4.0;760.4;770.4;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 780 m;10.0 and more;1.0;
13.12.2021 20:00;4.0;760.4;770.4;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 810 m;10.0 and more;1.0;
13.12.2021 19:30;4.0;760.4;770.4;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 840 m;10.0 and more;1.0;
13.12.2021 19:00;4.0;760.4;770.4;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 930 m;10.0 and more;1.0;
13.12.2021 18:30;4.0;760.4;770.4;81.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;1.0;
13.12.2021 18:00;4.0;760.4;770.4;81.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
13.12.2021 17:30;4.0;759.6;769.6;75.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;0.0;
13.12.2021 17:00;4.0;759.6;769.6;75.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;0.0;
13.12.2021 16:30;4.0;759.6;769.6;75.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 990 m;10.0 and more;0.0;
13.12.2021 16:00;4.0;759.6;769.6;75.0;Wind blowing from the west;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;0.0;
13.12.2021 15:30;5.0;759.6;769.6;76.0;Wind blowing from the west;2.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;1.0;
13.12.2021 15:00;5.0;759.6;769.6;76.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;1.0;
13.12.2021 14:30;5.0;759.6;769.6;76.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
13.12.2021 14:00;5.0;759.6;769.6;76.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;1.0;
13.12.2021 13:30;4.0;759.6;769.6;81.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;1.0;
13.12.2021 13:00;4.0;759.6;769.6;81.0;variable wind direction;1.0;;;;Overcast (100%) 1200 m;10.0 and more;1.0;
13.12.2021 12:30;3.0;759.6;769.6;81.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1380 m;10.0 and more;0.0;
13.12.2021 12:00;3.0;759.6;769.6;87.0;Wind blowing from the west-southwest;2.0;;;;Overcast (100%) 1380 m;10.0 and more;1.0;
13.12.2021 11:30;3.0;759.6;769.6;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
13.12.2021 11:00;2.0;759.5;769.6;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
13.12.2021 10:30;2.0;759.5;769.6;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
13.12.2021 10:00;2.0;760.3;770.4;87.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;0.0;
13.12.2021 09:30;1.0;759.5;769.6;93.0;variable wind direction;1.0;;Light rain;;Scattered clouds (40-50%) 900 m, overcast (100%) 1200 m;10.0 and more;0.0;
13.12.2021 09:00;1.0;759.5;769.6;87.0;Wind blowing from the west-southwest;2.0;;Light rain;;Scattered clouds (40-50%) 1050 m;10.0 and more;-1.0;
13.12.2021 08:30;1.0;759.5;769.6;87.0;Wind blowing from the west-southwest;2.0;;Light rain, snow;;Broken clouds (60-90%) 1200 m;10.0 and more;-1.0;
13.12.2021 08:00;1.0;759.5;769.6;87.0;Wind blowing from the west;2.0;;Light snow;;Broken clouds (60-90%) 1350 m;10.0 and more;-1.0;
13.12.2021 07:30;0.0;759.5;769.6;93.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;-1.0;
13.12.2021 07:00;0.0;758.8;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.12.2021 06:30;0.0;758.8;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
13.12.2021 06:00;0.0;758.8;768.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.12.2021 05:30;0.0;758.8;768.9;87.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.12.2021 05:00;0.0;758.8;768.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.12.2021 04:30;0.0;758.8;768.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.12.2021 04:00;0.0;758.8;768.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.12.2021 03:30;0.0;758.8;768.9;87.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.12.2021 03:00;0.0;758.8;768.9;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.12.2021 02:30;0.0;758.8;768.9;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.12.2021 02:00;0.0;758.8;768.9;87.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.12.2021 01:30;-1.0;758.7;768.9;93.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
13.12.2021 01:00;-1.0;758.7;768.9;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.12.2021 00:30;-1.0;758.7;768.9;86.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
13.12.2021 00:00;-2.0;758.7;768.9;86.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
