Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
29.08.2021 23:30;10.0;750.8;760.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
29.08.2021 23:00;11.0;750.9;760.5;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;10.0;
29.08.2021 22:30;11.0;750.9;760.5;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.08.2021 22:00;11.0;750.9;760.5;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.08.2021 21:30;11.0;750.9;760.5;94.0;Wind blowing from the south-west;2.0;;Ground fog;;No Significant Clouds;10.0 and more;10.0;
29.08.2021 21:00;12.0;750.9;760.5;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
29.08.2021 20:30;12.0;750.9;760.5;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
29.08.2021 20:00;13.0;750.9;760.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
29.08.2021 19:30;14.0;750.2;759.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
29.08.2021 19:00;14.0;750.2;759.7;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
29.08.2021 18:30;15.0;750.2;759.7;77.0;Wind blowing from the east;2.0;;Light rain;Rain;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
29.08.2021 18:00;16.0;750.2;759.7;72.0;Wind blowing from the north-east;3.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
29.08.2021 17:30;17.0;750.3;759.7;73.0;Wind blowing from the west;4.0;;In the vicinity shower(s);;Few clouds (10-30%) 1050 m, cumulonimbus clouds , scattered clouds (40-50%) 1350 m;10.0 and more;12.0;
29.08.2021 17:00;17.0;750.3;759.7;73.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
29.08.2021 16:30;18.0;750.3;759.7;68.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
29.08.2021 16:00;17.0;750.3;759.7;73.0;Wind blowing from the west;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;12.0;
29.08.2021 15:30;17.0;750.3;759.7;77.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 600 m;10.0 and more;13.0;
