Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.07.2021 23:30;22.0;749.7;759.0;78.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2021 23:00;22.0;749.7;759.0;78.0;Wind blowing from the north;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2021 22:30;23.0;749.8;759.0;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2021 22:00;24.0;749.0;758.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2021 21:30;24.0;749.0;758.2;69.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2021 21:00;24.0;749.0;758.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2021 20:30;25.0;749.0;758.2;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2021 20:00;25.0;749.0;758.2;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2021 19:30;26.0;749.1;758.2;65.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2021 19:00;27.0;749.1;758.2;62.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2021 18:30;28.0;749.1;758.2;58.0;Wind blowing from the south-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2021 18:00;28.0;749.1;758.2;58.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2021 17:30;29.0;749.2;758.2;55.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2021 17:00;30.0;749.2;758.2;52.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
24.07.2021 16:30;30.0;749.2;758.2;49.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2021 16:00;31.0;750.0;759.0;46.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2021 15:30;31.0;750.0;759.0;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2021 15:00;31.0;750.0;759.0;43.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2021 14:30;31.0;750.0;759.0;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2021 14:00;30.0;750.7;759.7;49.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2021 13:30;30.0;750.7;759.7;46.0;Wind blowing from the south-southeast;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2021 13:00;29.0;750.7;759.7;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2021 12:30;29.0;750.7;759.7;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2021 12:00;28.0;751.4;760.5;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2021 11:30;28.0;751.4;760.5;51.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2021 11:00;27.0;751.4;760.5;54.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;17.0;
24.07.2021 10:30;26.0;751.4;760.5;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;18.0;
24.07.2021 10:00;25.0;751.3;760.5;61.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;17.0;
