Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
13.10.2021 23:30;4.0;758.1;768.1;93.0;Wind blowing from the west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
13.10.2021 23:00;5.0;758.2;768.1;87.0;Wind blowing from the south-west;1.0;;Ground fog;;No Significant Clouds;10.0 and more;3.0;
13.10.2021 22:30;5.0;758.2;768.1;87.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
13.10.2021 22:00;5.0;758.2;768.1;87.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
13.10.2021 21:30;6.0;758.2;768.1;81.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;3.0;
13.10.2021 21:00;7.0;758.2;768.1;81.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;4.0;
13.10.2021 20:30;7.0;757.4;767.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
13.10.2021 20:00;7.0;757.4;767.3;87.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;5.0;
13.10.2021 19:30;7.0;757.4;767.3;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
13.10.2021 19:00;7.0;756.8;766.6;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
13.10.2021 18:30;7.0;756.8;766.6;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
13.10.2021 18:00;8.0;756.8;766.6;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
13.10.2021 17:30;10.0;756.1;765.8;67.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
13.10.2021 17:00;11.0;756.1;765.8;67.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;5.0;
13.10.2021 16:30;13.0;756.2;765.8;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
13.10.2021 16:00;13.0;755.4;765.0;59.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
13.10.2021 15:30;12.0;755.3;765.0;63.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;5.0;
13.10.2021 15:00;12.0;755.3;765.0;63.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
13.10.2021 14:30;13.0;755.4;765.0;55.0;Wind blowing from the east;3.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
13.10.2021 14:00;12.0;755.3;765.0;54.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;3.0;
13.10.2021 13:30;12.0;755.3;765.0;58.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;4.0;
13.10.2021 13:00;12.0;755.3;765.0;58.0;Wind blowing from the north-east;4.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;4.0;
13.10.2021 12:30;11.0;755.3;765.0;67.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 750 m;10.0 and more;5.0;
13.10.2021 12:00;11.0;755.3;765.0;72.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 690 m;10.0 and more;6.0;
13.10.2021 11:30;11.0;755.3;765.0;72.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;6.0;
13.10.2021 11:00;10.0;755.3;765.0;82.0;variable wind direction;2.0;;;;Few clouds (10-30%) 450 m;10.0 and more;7.0;
13.10.2021 10:30;9.0;755.2;765.0;87.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 300 m;10.0 and more;7.0;
13.10.2021 10:00;8.0;755.2;765.0;93.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 150 m;10.0 and more;7.0;
13.10.2021 09:30;8.0;755.2;765.0;93.0;Wind blowing from the north-east;3.0;;;Rain;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1290 m;10.0 and more;7.0;
13.10.2021 09:00;7.0;755.2;765.0;93.0;Wind blowing from the north-east;3.0;;Rain;;Few clouds (10-30%) 90 m, broken clouds (60-90%) 1110 m;10.0 and more;6.0;
