Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.01.2020 23:00;0.0;763.2;773.4;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;1.0;0.0;
16.01.2020 22:30;1.0;763.3;773.4;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;1.0;
16.01.2020 22:00;1.0;763.3;773.4;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;1.0;
16.01.2020 21:30;1.0;763.3;773.4;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;1.0;
16.01.2020 21:00;1.0;763.3;773.4;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;1.0;
16.01.2020 20:30;1.0;763.3;773.4;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;2.0;1.0;
16.01.2020 20:00;1.0;763.3;773.4;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;1.5;1.0;
16.01.2020 19:30;1.0;763.7;773.9;100.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;1.5;1.0;
16.01.2020 19:00;1.0;763.7;773.9;100.0;Calm, no wind;0.0;;Mist;;Few clouds (10-30%) 30 m;1.5;1.0;
16.01.2020 18:30;1.0;763.3;773.4;100.0;variable wind direction;1.0;;Mist;;Scattered clouds (40-50%) 60 m;1.2;1.0;
16.01.2020 18:00;1.0;763.3;773.4;100.0;Wind blowing from the north-east;2.0;;Mist;;Broken clouds (60-90%) 60 m;1.2;1.0;
16.01.2020 17:30;1.0;763.3;773.4;100.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 60 m;1.5;1.0;
16.01.2020 17:00;1.0;763.3;773.4;100.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 120 m;1.2;1.0;
16.01.2020 16:30;1.0;763.3;773.4;100.0;Wind blowing from the south-east;1.0;;Fog;;Vertical visibility 60 m;0.6;1.0;
16.01.2020 16:00;1.0;763.3;773.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;1.0;
16.01.2020 15:30;1.0;763.3;773.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.6;1.0;
16.01.2020 15:00;1.0;763.3;773.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
16.01.2020 14:30;1.0;763.3;773.4;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.4;1.0;
16.01.2020 14:00;1.0;763.7;773.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.3;1.0;
16.01.2020 13:30;1.0;763.7;773.9;93.0;Wind blowing from the north-northeast;2.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
16.01.2020 13:00;0.0;763.7;773.9;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 60 m;0.3;0.0;
16.01.2020 12:30;0.0;763.7;773.9;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 60 m;0.2;0.0;
16.01.2020 12:00;0.0;763.7;773.9;100.0;variable wind direction;1.0;;Freezing (supercooled) fog;;Vertical visibility 60 m;0.2;0.0;
