Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.01.2021 23:30;-2.0;751.9;762.0;100.0;Wind blowing from the west;4.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-2.0;
26.01.2021 23:00;-2.0;751.9;762.0;93.0;Wind blowing from the west-southwest;4.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-3.0;
26.01.2021 22:30;-2.0;751.9;762.0;100.0;Wind blowing from the west;3.0;;Freezing (supercooled) fog;;No Significant Clouds;0.4;-2.0;
26.01.2021 22:00;-2.0;751.9;762.0;93.0;Wind blowing from the west-southwest;3.0;;Freezing (supercooled) fog;;No Significant Clouds;0.3;-3.0;
26.01.2021 21:30;-2.0;751.9;762.0;93.0;Wind blowing from the west-southwest;3.0;;Ground fog;;Few clouds (10-30%) 30 m;3.0;-3.0;
26.01.2021 21:00;-2.0;751.1;761.2;93.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;5.0;-3.0;
26.01.2021 20:30;-2.0;751.1;761.2;100.0;Wind blowing from the west;2.0;;Mist;;No Significant Clouds;4.0;-2.0;
26.01.2021 20:00;-2.0;751.1;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;6.0;-3.0;
26.01.2021 19:30;-1.0;751.1;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-2.0;
26.01.2021 19:00;-1.0;751.1;761.2;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-2.0;
26.01.2021 18:30;0.0;751.2;761.2;87.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.01.2021 18:00;1.0;751.2;761.2;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.01.2021 17:30;1.0;751.2;761.2;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.01.2021 17:00;2.0;751.2;761.2;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.01.2021 16:30;3.0;751.3;761.2;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
26.01.2021 16:00;5.0;750.7;760.5;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
26.01.2021 15:30;5.0;750.7;760.5;61.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-2.0;
26.01.2021 15:00;5.0;750.7;760.5;57.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-3.0;
