Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.09.2021 23:30;12.0;753.2;762.8;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2021 23:00;13.0;753.2;762.8;82.0;Wind blowing from the north-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2021 22:30;13.0;753.2;762.8;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
10.09.2021 22:00;14.0;753.2;762.8;77.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2021 21:30;15.0;753.3;762.8;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 21:00;17.0;753.3;762.8;64.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2021 20:30;17.0;753.3;762.8;64.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2021 20:00;18.0;753.4;762.8;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2021 19:30;19.0;752.6;762.0;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2021 19:00;21.0;752.7;762.0;50.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2021 18:30;22.0;752.7;762.0;47.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2021 18:00;24.0;752.8;762.0;41.0;Wind blowing from the east;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2021 17:30;26.0;752.8;762.0;34.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 17:00;26.0;752.8;762.0;34.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 16:30;27.0;752.9;762.0;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 16:00;27.0;752.9;762.0;32.0;Wind blowing from the east-southeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 15:30;27.0;752.9;762.0;32.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 15:00;28.0;752.9;762.0;30.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 14:30;27.0;752.9;762.0;32.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 14:00;27.0;753.7;762.8;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 13:30;27.0;753.7;762.8;32.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 13:00;27.0;753.7;762.8;32.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.09.2021 12:30;27.0;753.7;762.8;34.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.09.2021 12:00;26.0;753.6;762.8;39.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
