Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.03.2022 23:30;10.0;740.6;750.1;94.0;variable wind direction;1.0;;;;Overcast (100%) 900 m;10.0 and more;9.0;
30.03.2022 23:00;10.0;740.6;750.1;94.0;Wind blowing from the east-southeast;3.0;;Light rain;;Overcast (100%) 990 m;10.0 and more;9.0;
30.03.2022 22:30;10.0;740.6;750.1;94.0;Wind blowing from the east-southeast;2.0;;Light rain;;Overcast (100%) 1200 m;10.0 and more;9.0;
30.03.2022 22:00;10.0;741.3;750.8;88.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 1380 m;10.0 and more;8.0;
30.03.2022 21:30;10.0;741.3;750.8;88.0;Wind blowing from the east;1.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
30.03.2022 21:00;10.0;741.3;750.8;88.0;Calm, no wind;0.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;8.0;
30.03.2022 20:30;10.0;741.3;750.8;94.0;variable wind direction;1.0;;Light rain;;No Significant Clouds;10.0 and more;9.0;
30.03.2022 20:00;10.0;741.3;750.8;94.0;Wind blowing from the south-west;2.0;;;;Broken clouds (60-90%) 1320 m;10.0 and more;9.0;
30.03.2022 19:30;11.0;741.3;750.8;88.0;Wind blowing from the west;3.0;;Light rain;;Scattered clouds (40-50%) 1380 m;10.0 and more;9.0;
30.03.2022 19:00;11.0;741.3;750.8;82.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 1410 m;10.0 and more;8.0;
30.03.2022 18:30;12.0;741.3;750.8;77.0;Wind blowing from the west;2.0;;Light rain;;Overcast (100%) 1410 m;10.0 and more;8.0;
30.03.2022 18:00;13.0;741.4;750.8;67.0;Wind blowing from the south;2.0;;Light rain;;Overcast (100%) 1410 m;10.0 and more;7.0;
30.03.2022 17:30;14.0;741.4;750.8;55.0;Wind blowing from the south;3.0;;;;Broken clouds (60-90%) 1470 m;10.0 and more;5.0;
30.03.2022 17:00;14.0;742.2;751.6;59.0;Wind blowing from the west-southwest;2.0;;Light rain;;Broken clouds (60-90%) 1410 m;10.0 and more;6.0;
30.03.2022 16:30;15.0;742.2;751.6;55.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
30.03.2022 16:00;15.0;742.2;751.6;51.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2022 15:30;15.0;742.2;751.6;51.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2022 15:00;16.0;742.9;752.3;45.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2022 14:30;16.0;742.9;752.3;48.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2022 14:00;16.0;743.7;753.1;45.0;Wind blowing from the west-southwest;9.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2022 13:30;16.0;743.7;753.1;42.0;Wind blowing from the south-west;7.0;;;;No Significant Clouds;10.0 and more;3.0;
30.03.2022 13:00;16.0;743.7;753.1;48.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
30.03.2022 12:30;16.0;744.5;753.9;48.0;Wind blowing from the west-southwest;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
30.03.2022 12:00;15.0;744.5;753.9;51.0;Wind blowing from the south-west;6.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;5.0;
30.03.2022 11:30;16.0;744.5;753.9;48.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;5.0;
30.03.2022 11:00;15.0;745.2;754.6;51.0;Wind blowing from the south-west;5.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;5.0;
30.03.2022 10:30;15.0;745.2;754.6;48.0;Wind blowing from the west-southwest;5.0;;;;Few clouds (10-30%) 900 m;10.0 and more;4.0;
30.03.2022 10:00;14.0;745.1;754.6;51.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2022 09:30;14.0;745.1;754.6;51.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
30.03.2022 09:00;13.0;745.1;754.6;55.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
