Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
04.11.2021 23:30;5.0;749.9;759.7;87.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;3.0;
04.11.2021 23:00;5.0;749.9;759.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;3.0;
04.11.2021 22:30;6.0;749.9;759.7;87.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.11.2021 22:00;6.0;749.9;759.7;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
04.11.2021 21:30;7.0;749.9;759.7;81.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;4.0;
04.11.2021 21:00;7.0;749.3;759.0;81.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
04.11.2021 20:30;8.0;749.3;759.0;82.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.11.2021 20:00;9.0;748.5;758.2;76.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.11.2021 19:30;9.0;748.5;758.2;76.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;5.0;
04.11.2021 19:00;10.0;748.6;758.2;71.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.11.2021 18:30;11.0;748.6;758.2;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
04.11.2021 18:00;11.0;748.1;757.7;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.11.2021 17:30;11.0;747.3;756.9;72.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.11.2021 17:00;13.0;747.4;756.9;63.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;6.0;
04.11.2021 16:30;15.0;747.4;756.9;51.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;5.0;
04.11.2021 16:00;16.0;747.5;756.9;48.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
04.11.2021 15:30;17.0;746.8;756.2;42.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;4.0;
04.11.2021 15:00;17.0;746.8;756.2;42.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;4.0;
04.11.2021 14:30;18.0;746.1;755.4;43.0;Wind blowing from the south-west;6.0;;;;No Significant Clouds;10.0 and more;5.0;
04.11.2021 14:00;18.0;746.1;755.4;43.0;Wind blowing from the west-southwest;7.0;;;;No Significant Clouds;10.0 and more;5.0;
04.11.2021 13:30;19.0;745.3;754.6;40.0;Wind blowing from the west-southwest;8.0;;;;No Significant Clouds;10.0 and more;5.0;
04.11.2021 13:00;19.0;745.3;754.6;40.0;Wind blowing from the south-west;8.0;;;;No Significant Clouds;10.0 and more;5.0;
04.11.2021 12:30;19.0;745.3;754.6;43.0;Wind blowing from the west;7.0;;;;No Significant Clouds;10.0 and more;6.0;
04.11.2021 12:00;19.0;745.3;754.6;49.0;Wind blowing from the west-southwest;8.0;;;;Few clouds (10-30%) 900 m;10.0 and more;8.0;
04.11.2021 11:30;18.0;744.6;753.9;60.0;Wind blowing from the south-west;5.0;;;;No Significant Clouds;10.0 and more;10.0;
04.11.2021 11:00;17.0;744.6;753.9;68.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;11.0;
04.11.2021 10:30;15.0;744.5;753.9;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
04.11.2021 10:00;14.0;743.7;753.1;88.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
04.11.2021 09:30;14.0;742.9;752.3;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
04.11.2021 09:00;13.0;742.8;752.3;94.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
04.11.2021 08:30;12.0;742.8;752.3;100.0;variable wind direction;2.0;;;;Few clouds (10-30%) 30 m;8.0;12.0;
04.11.2021 08:00;12.0;741.3;750.8;94.0;Wind blowing from the east-southeast;2.0;;Fog;;No Significant Clouds;0.8;11.0;
04.11.2021 06:30;11.0;740.6;750.1;100.0;Wind blowing from the north-east;2.0;;Light rain, mist;;Overcast (100%) 90 m;3.0;11.0;
04.11.2021 06:00;11.0;740.6;750.1;100.0;Wind blowing from the east;2.0;;Mist;;Overcast (100%) 90 m;4.0;11.0;
04.11.2021 05:30;11.0;740.6;750.1;94.0;Wind blowing from the north;2.0;;Light rain, mist;;Overcast (100%) 90 m;4.0;10.0;
04.11.2021 05:00;11.0;740.6;750.1;94.0;variable wind direction;1.0;;Light rain, mist;;Broken clouds (60-90%) 90 m;4.0;10.0;
04.11.2021 04:30;11.0;739.8;749.3;94.0;Wind blowing from the east-southeast;3.0;;Mist;Rain;Broken clouds (60-90%) 90 m;5.0;10.0;
04.11.2021 04:00;11.0;739.8;749.3;94.0;Wind blowing from the east;3.0;;Rain;;Few clouds (10-30%) 120 m, scattered clouds (40-50%) 1200 m;4.0;10.0;
04.11.2021 03:30;11.0;740.6;750.1;94.0;variable wind direction;1.0;;Rain;;Broken clouds (60-90%) 1140 m;5.0;10.0;
04.11.2021 03:00;11.0;741.3;750.8;94.0;Wind blowing from the north-east;2.0;;Rain;;Scattered clouds (40-50%) 1290 m;6.0;10.0;
04.11.2021 02:30;11.0;741.3;750.8;94.0;Wind blowing from the east-southeast;3.0;;Rain;;Scattered clouds (40-50%) 1290 m;6.0;10.0;
04.11.2021 02:00;11.0;742.1;751.6;94.0;variable wind direction;1.0;;Light rain;;Broken clouds (60-90%) 1290 m;10.0 and more;10.0;
04.11.2021 01:30;10.0;741.3;750.8;100.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
04.11.2021 01:00;10.0;741.3;750.8;100.0;Wind blowing from the north-east;2.0;;Ground fog;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
04.11.2021 00:30;10.0;742.0;751.6;94.0;Wind blowing from the north-east;2.0;;Ground fog;;Few clouds (10-30%) 1290 m;10.0 and more;9.0;
04.11.2021 00:00;11.0;741.3;750.8;94.0;Wind blowing from the east-northeast;2.0;;Ground fog;;Few clouds (10-30%) 1290 m;10.0 and more;10.0;
