Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
27.02.2019 23:30;1.0;757.2;767.3;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.02.2019 23:00;1.0;757.2;767.3;65.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.02.2019 22:30;2.0;757.3;767.3;65.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2019 22:00;3.0;757.3;767.3;60.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2019 21:30;3.0;758.1;768.1;60.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2019 21:00;4.0;758.1;768.1;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2019 20:30;5.0;758.2;768.1;49.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.02.2019 20:00;7.0;758.2;768.1;46.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2019 19:30;7.0;758.2;768.1;46.0;Wind blowing from the south-southeast;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2019 19:00;9.0;758.3;768.1;37.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.02.2019 18:30;9.0;758.3;768.1;37.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.02.2019 18:00;12.0;758.4;768.1;30.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.02.2019 17:30;13.0;758.4;768.1;28.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.02.2019 17:00;14.0;758.5;768.1;27.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.02.2019 16:30;15.0;758.5;768.1;25.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.02.2019 16:00;15.0;758.5;768.1;25.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.02.2019 15:30;16.0;758.5;768.1;22.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-6.0;
27.02.2019 15:00;15.0;759.3;768.9;25.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-5.0;
27.02.2019 14:30;15.0;759.3;768.9;27.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2019 14:00;15.0;759.3;768.9;27.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2019 13:30;15.0;759.3;768.9;27.0;Wind blowing from the north-east;6.0;11.0;;;No Significant Clouds;10.0 and more;-4.0;
27.02.2019 13:00;15.0;760.0;769.6;29.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.02.2019 12:30;14.0;760.0;769.6;31.0;Wind blowing from the north-east;8.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.02.2019 12:00;14.0;760.0;769.6;31.0;Wind blowing from the north-northeast;10.0;;;;No Significant Clouds;10.0 and more;-3.0;
27.02.2019 11:30;13.0;760.7;770.4;36.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-2.0;
27.02.2019 11:00;12.0;760.7;770.4;41.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2019 10:30;11.0;760.6;770.4;44.0;Wind blowing from the north-east;7.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2019 10:00;11.0;760.6;770.4;47.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;0.0;
27.02.2019 09:30;10.0;760.6;770.4;50.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;0.0;
27.02.2019 09:00;9.0;760.6;770.4;50.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
27.02.2019 08:30;8.0;760.5;770.4;57.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
