Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.10.2017 23:30;10.0;752.3;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;7.0;
18.10.2017 23:00;10.0;752.3;762.0;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;6.0;
18.10.2017 22:30;11.0;752.4;762.0;77.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
18.10.2017 22:00;11.0;752.4;762.0;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.10.2017 21:30;13.0;752.4;762.0;67.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
18.10.2017 21:00;14.0;752.5;762.0;63.0;Wind blowing from the west;4.0;;;;No Significant Clouds;10.0 and more;7.0;
18.10.2017 20:30;14.0;752.5;762.0;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;7.0;
18.10.2017 20:00;13.0;752.4;762.0;67.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
18.10.2017 19:30;14.0;752.5;762.0;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
18.10.2017 19:00;15.0;752.5;762.0;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.10.2017 18:30;15.0;752.5;762.0;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.10.2017 18:00;16.0;752.5;762.0;63.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.10.2017 17:30;18.0;751.8;761.2;52.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;8.0;
18.10.2017 17:00;21.0;751.9;761.2;53.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.10.2017 16:30;21.0;751.9;761.2;64.0;Wind blowing from the south-southeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.10.2017 16:00;22.0;752.7;762.0;65.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.10.2017 15:30;23.0;752.7;762.0;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
18.10.2017 15:00;23.0;752.7;762.0;53.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2017 14:30;23.0;752.7;762.0;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2017 14:00;22.0;752.7;762.0;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2017 13:30;21.0;753.5;762.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
18.10.2017 13:00;20.0;753.4;762.8;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2017 12:30;19.0;754.1;763.5;68.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2017 12:00;17.0;754.0;763.5;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2017 11:30;15.0;754.0;763.5;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.10.2017 11:00;14.0;754.7;764.3;94.0;variable wind direction;1.0;;;;Few clouds (10-30%) 90 m;6.0;13.0;
18.10.2017 10:30;13.0;754.7;764.3;100.0;Wind blowing from the west-northwest;2.0;;Mist;;Broken clouds (60-90%) 90 m;4.0;13.0;
18.10.2017 10:00;13.0;754.7;764.3;94.0;variable wind direction;1.0;;Mist;;Overcast (100%) 60 m;1.5;12.0;
18.10.2017 09:30;11.0;754.6;764.3;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;11.0;
18.10.2017 09:00;11.0;755.3;765.0;100.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;11.0;
18.10.2017 08:30;11.0;755.3;765.0;94.0;variable wind direction;1.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
18.10.2017 08:00;11.0;755.3;765.0;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;10.0;
18.10.2017 07:30;11.0;755.3;765.0;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.1;10.0;
18.10.2017 07:00;10.0;754.6;764.3;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;10.0;
18.10.2017 06:30;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
18.10.2017 06:00;10.0;754.6;764.3;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.2;9.0;
18.10.2017 05:30;10.0;755.3;765.0;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;9.0;
18.10.2017 05:00;10.0;755.3;765.0;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;9.0;
18.10.2017 04:30;10.0;755.3;765.0;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;9.0;
18.10.2017 04:00;9.0;755.2;765.0;100.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;9.0;
18.10.2017 03:30;10.0;755.3;765.0;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
18.10.2017 03:00;10.0;755.3;765.0;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
18.10.2017 02:30;10.0;755.3;765.0;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
18.10.2017 02:00;10.0;756.1;765.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
18.10.2017 01:30;10.0;756.1;765.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
18.10.2017 01:00;10.0;756.1;765.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.3;9.0;
18.10.2017 00:30;10.0;756.1;765.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;9.0;
18.10.2017 00:00;10.0;756.1;765.8;94.0;Calm, no wind;0.0;;Fog;;Vertical visibility 30 m;0.4;9.0;
