Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.11.2017 23:30;6.0;754.4;764.3;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 23:00;5.0;754.4;764.3;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 22:30;6.0;754.4;764.3;87.0;Wind blowing from the south-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 22:00;7.0;754.5;764.3;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 21:30;7.0;754.5;764.3;81.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 21:00;7.0;754.5;764.3;81.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 20:30;7.0;754.5;764.3;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 20:00;8.0;754.5;764.3;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 19:30;8.0;754.5;764.3;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2017 19:00;9.0;754.6;764.3;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2017 18:30;10.0;754.6;764.3;71.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2017 18:00;11.0;753.8;763.5;67.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2017 17:30;11.0;753.8;763.5;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
24.11.2017 17:00;12.0;753.9;763.5;67.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;6.0;
24.11.2017 16:30;14.0;753.9;763.5;63.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
24.11.2017 16:00;15.0;754.0;763.5;59.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;7.0;
24.11.2017 15:30;16.0;754.0;763.5;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
24.11.2017 15:00;17.0;754.0;763.5;52.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;7.0;
24.11.2017 14:30;17.0;754.0;763.5;52.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
24.11.2017 14:00;17.0;754.0;763.5;52.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;7.0;
24.11.2017 13:30;17.0;754.0;763.5;49.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
24.11.2017 13:00;16.0;754.0;763.5;52.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
24.11.2017 12:30;16.0;754.8;764.3;55.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;7.0;
24.11.2017 12:00;14.0;754.7;764.3;63.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;7.0;
24.11.2017 11:30;14.0;754.7;764.3;63.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;7.0;
24.11.2017 11:00;13.0;755.4;765.0;63.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;6.0;
24.11.2017 10:30;13.0;755.4;765.0;63.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
24.11.2017 10:00;12.0;755.3;765.0;67.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;6.0;
24.11.2017 09:30;10.0;755.3;765.0;76.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
24.11.2017 09:00;9.0;755.2;765.0;82.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;6.0;
24.11.2017 08:30;7.0;755.2;765.0;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
24.11.2017 08:00;5.0;755.1;765.0;93.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 07:30;5.0;754.4;764.3;93.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 07:00;4.0;754.4;764.3;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.11.2017 06:30;4.0;754.4;764.3;93.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.11.2017 06:00;5.0;754.4;764.3;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.11.2017 05:30;5.0;754.4;764.3;87.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
24.11.2017 05:00;5.0;754.4;764.3;87.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.11.2017 04:30;5.0;754.4;764.3;87.0;Wind blowing from the south-southwest;4.0;;;;No Significant Clouds;10.0 and more;3.0;
24.11.2017 04:00;5.0;754.4;764.3;87.0;Wind blowing from the south-west;4.0;;;;No Significant Clouds;10.0 and more;3.0;
24.11.2017 03:30;5.0;753.6;763.5;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.11.2017 03:00;5.0;754.4;764.3;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 02:30;6.0;754.4;764.3;81.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.11.2017 02:00;6.0;754.4;764.3;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 01:30;6.0;754.4;764.3;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 01:00;7.0;753.7;763.5;81.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;4.0;
24.11.2017 00:30;5.0;753.6;763.5;87.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
24.11.2017 00:00;4.0;753.6;763.5;93.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;3.0;
