Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
14.09.2019 23:30;15.0;761.5;771.1;88.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2019 23:00;15.0;761.5;771.1;88.0;Wind blowing from the north-northwest;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2019 22:30;16.0;761.5;771.1;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2019 22:00;17.0;761.5;771.1;83.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2019 21:30;18.0;761.6;771.1;78.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2019 21:00;18.0;761.6;771.1;78.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2019 20:30;19.0;761.6;771.1;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2019 20:00;19.0;761.6;771.1;73.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2019 19:30;20.0;761.6;771.1;73.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2019 19:00;20.0;761.6;771.1;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2019 18:30;21.0;761.7;771.1;69.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2019 18:00;23.0;761.7;771.1;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2019 17:30;24.0;761.1;770.4;57.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2019 17:00;24.0;761.1;770.4;57.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2019 16:30;25.0;761.1;770.4;57.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
14.09.2019 16:00;25.0;761.1;770.4;54.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
14.09.2019 15:30;25.0;761.8;771.1;57.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
14.09.2019 15:00;25.0;761.8;771.1;54.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
14.09.2019 14:30;26.0;761.8;771.1;51.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
14.09.2019 14:00;25.0;761.8;771.1;57.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
14.09.2019 13:30;25.0;762.6;771.9;54.0;Wind blowing from the north-east;4.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
14.09.2019 13:00;25.0;762.6;771.9;54.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;15.0;
14.09.2019 12:30;25.0;762.6;771.9;51.0;Wind blowing from the north-east;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;14.0;
14.09.2019 12:00;25.0;762.6;771.9;54.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
14.09.2019 11:30;24.0;763.3;772.7;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1140 m;10.0 and more;15.0;
14.09.2019 11:00;23.0;763.3;772.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.09.2019 10:30;23.0;763.3;772.7;65.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.09.2019 10:00;21.0;763.2;772.7;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
14.09.2019 09:30;19.0;763.2;772.7;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.09.2019 09:00;18.0;763.1;772.7;83.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2019 08:30;17.0;763.1;772.7;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2019 08:00;17.0;763.1;772.7;94.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;16.0;
14.09.2019 07:30;16.0;763.1;772.7;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
14.09.2019 07:00;15.0;763.1;772.7;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;14.0;
14.09.2019 06:30;14.0;763.0;772.7;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;13.0;
14.09.2019 06:00;13.0;763.0;772.7;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2019 05:30;13.0;762.2;771.9;94.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2019 05:00;13.0;762.2;771.9;94.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2019 04:30;13.0;762.2;771.9;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
14.09.2019 04:00;13.0;762.2;771.9;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
