Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.11.2020 23:30;7.0;762.8;772.7;93.0;Wind blowing from the north-northeast;1.0;;Mist;;Broken clouds (60-90%) 240 m, overcast (100%) 840 m;4.0;6.0;
10.11.2020 23:00;7.0;762.8;772.7;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 210 m, overcast (100%) 780 m;4.0;6.0;
10.11.2020 22:30;7.0;762.8;772.7;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 300 m, overcast (100%) 750 m;5.0;6.0;
10.11.2020 22:00;7.0;762.8;772.7;93.0;Calm, no wind;0.0;;Mist;;Scattered clouds (40-50%) 510 m, overcast (100%) 750 m;5.0;6.0;
10.11.2020 21:30;7.0;762.8;772.7;93.0;variable wind direction;1.0;;Mist;;Overcast (100%) 720 m;5.0;6.0;
10.11.2020 21:00;7.0;762.8;772.7;93.0;Wind blowing from the west;2.0;;Mist;;Overcast (100%) 720 m;5.0;6.0;
10.11.2020 20:30;7.0;762.8;772.7;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Overcast (100%) 690 m;5.0;6.0;
10.11.2020 20:00;7.0;762.8;772.7;93.0;Wind blowing from the west;2.0;;;;Overcast (100%) 690 m;6.0;6.0;
10.11.2020 19:30;7.0;762.8;772.7;93.0;Wind blowing from the west;2.0;;Light drizzle;;Overcast (100%) 690 m;6.0;6.0;
10.11.2020 19:00;7.0;762.8;772.7;93.0;variable wind direction;1.0;;;;Overcast (100%) 750 m;6.0;6.0;
10.11.2020 18:30;7.0;762.8;772.7;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;6.0;6.0;
10.11.2020 18:00;7.0;762.8;772.7;93.0;Wind blowing from the west;1.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 750 m;6.0;6.0;
10.11.2020 17:30;7.0;762.8;772.7;93.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 300 m, overcast (100%) 450 m;6.0;6.0;
