Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.01.2021 23:30;-3.0;755.6;765.8;100.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 720 m;3.0;-3.0;
11.01.2021 23:00;-3.0;755.6;765.8;93.0;Calm, no wind;0.0;;Mist;;Broken clouds (60-90%) 720 m;2.0;-4.0;
11.01.2021 22:30;-3.0;755.6;765.8;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Broken clouds (60-90%) 690 m;2.0;-4.0;
11.01.2021 22:00;-3.0;755.6;765.8;93.0;Calm, no wind;0.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 690 m;0.3;-4.0;
11.01.2021 21:30;-3.0;755.6;765.8;100.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 690 m;5.0;-3.0;
11.01.2021 21:00;-2.0;755.6;765.8;86.0;Calm, no wind;0.0;;Ground fog;;Few clouds (10-30%) 690 m;6.0;-4.0;
11.01.2021 20:30;-2.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;Few clouds (10-30%) 750 m;10.0 and more;-3.0;
11.01.2021 20:00;-1.0;755.7;765.8;86.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 750 m;10.0 and more;-3.0;
11.01.2021 19:30;-1.0;755.7;765.8;93.0;Calm, no wind;0.0;;;;Overcast (100%) 810 m;10.0 and more;-2.0;
11.01.2021 19:00;-2.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;Overcast (100%) 810 m;10.0 and more;-3.0;
11.01.2021 18:30;-2.0;755.6;765.8;93.0;Calm, no wind;0.0;;;;Scattered clouds (40-50%) 840 m;10.0 and more;-3.0;
11.01.2021 18:00;-1.0;755.7;765.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.01.2021 17:30;0.0;755.7;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.01.2021 17:00;0.0;755.7;765.8;80.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.01.2021 16:30;0.0;755.7;765.8;80.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.01.2021 16:00;1.0;755.8;765.8;75.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.01.2021 15:30;2.0;755.8;765.8;70.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 690 m;10.0 and more;-3.0;
11.01.2021 15:00;2.0;755.8;765.8;70.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-3.0;
11.01.2021 14:30;2.0;755.8;765.8;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-2.0;
11.01.2021 14:00;2.0;755.8;765.8;75.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m;10.0 and more;-2.0;
11.01.2021 13:30;2.0;755.8;765.8;75.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2021 13:00;2.0;755.8;765.8;75.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2021 12:30;1.0;756.5;766.6;81.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2021 12:00;1.0;756.5;766.6;81.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2021 11:30;1.0;756.5;766.6;81.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2021 11:00;0.0;756.5;766.6;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2021 10:30;0.0;756.5;766.6;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2021 10:00;0.0;756.5;766.6;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2021 09:30;0.0;756.5;766.6;87.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2021 09:00;-1.0;755.7;765.8;93.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
11.01.2021 08:30;-1.0;755.7;765.8;86.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.01.2021 08:00;-1.0;755.7;765.8;86.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
11.01.2021 07:30;-1.0;755.7;765.8;93.0;Wind blowing from the north-east;3.0;;Light snow;;No Significant Clouds;10.0 and more;-2.0;
11.01.2021 07:00;-1.0;755.7;765.8;93.0;Wind blowing from the north-east;4.0;;Light snow;;No Significant Clouds;10.0 and more;-2.0;
11.01.2021 06:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-east;4.0;;Light snow;;No Significant Clouds;10.0 and more;-2.0;
11.01.2021 06:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-east;4.0;;Light snow;;Few clouds (10-30%) 1200 m;10.0 and more;-2.0;
11.01.2021 05:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Scattered clouds (40-50%) 1110 m;6.0;-2.0;
11.01.2021 05:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 210 m, broken clouds (60-90%) 1110 m;4.0;-2.0;
11.01.2021 04:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;2.0;-2.0;
11.01.2021 04:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;3.0;;Light snow;;Few clouds (10-30%) 240 m, overcast (100%) 900 m;2.0;-2.0;
11.01.2021 03:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Overcast (100%) 1410 m;5.0;-2.0;
11.01.2021 03:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Scattered clouds (40-50%) 1110 m, overcast (100%) 1350 m;8.0;-2.0;
11.01.2021 02:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 780 m, broken clouds (60-90%) 1350 m;8.0;-2.0;
11.01.2021 02:00;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;4.0;;Light snow;;Few clouds (10-30%) 720 m, scattered clouds (40-50%) 1290 m;6.0;-2.0;
11.01.2021 01:30;-1.0;754.9;765.0;93.0;Wind blowing from the north-northeast;5.0;;Light snow;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1380 m;6.0;-2.0;
11.01.2021 01:00;-1.0;754.9;765.0;100.0;Wind blowing from the north-east;4.0;;Light snow;;Scattered clouds (40-50%) 240 m, overcast (100%) 690 m;3.0;-1.0;
11.01.2021 00:30;-1.0;754.9;765.0;100.0;Wind blowing from the north-east;3.0;;Light snow;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;2.0;-1.0;
11.01.2021 00:00;-1.0;754.9;765.0;100.0;Wind blowing from the north-east;2.0;;Light snow;;Broken clouds (60-90%) 180 m, overcast (100%) 600 m;1.5;-1.0;
