Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
16.02.2019 23:30;-1.0;762.5;772.7;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2019 23:00;-1.0;762.5;772.7;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.02.2019 22:30;0.0;762.5;772.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.02.2019 22:00;0.0;762.5;772.7;87.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.02.2019 21:30;1.0;762.6;772.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.02.2019 21:00;2.0;762.6;772.7;81.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.02.2019 20:30;2.0;762.6;772.7;75.0;Wind blowing from the north-east;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
16.02.2019 20:00;3.0;762.6;772.7;75.0;Wind blowing from the north-northeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.02.2019 19:30;5.0;762.7;772.7;66.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.02.2019 19:00;6.0;762.7;772.7;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.02.2019 18:30;6.0;762.7;772.7;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.02.2019 18:00;8.0;762.8;772.7;53.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-1.0;
16.02.2019 17:30;11.0;762.9;772.7;47.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2019 17:00;13.0;763.0;772.7;41.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2019 16:30;13.0;763.0;772.7;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2019 16:00;13.0;763.0;772.7;41.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2019 15:30;13.0;763.0;772.7;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2019 15:00;13.0;763.0;772.7;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2019 14:30;13.0;763.7;773.4;41.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2019 14:00;12.0;763.6;773.4;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2019 13:30;12.0;763.6;773.4;44.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2019 13:00;11.0;764.1;773.9;47.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2019 12:30;10.0;764.1;773.9;50.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2019 12:00;10.0;764.1;773.9;54.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2019 11:30;9.0;764.8;774.7;58.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2019 11:00;8.0;764.8;774.7;66.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;2.0;
16.02.2019 10:30;6.0;764.7;774.7;71.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;1.0;
16.02.2019 10:00;3.0;764.6;774.7;81.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;0.0;
16.02.2019 09:30;2.0;764.6;774.7;87.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;8.0;0.0;
16.02.2019 09:00;1.0;764.5;774.7;93.0;variable wind direction;1.0;;;;No Significant Clouds;6.0;0.0;
16.02.2019 08:30;-1.0;764.5;774.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-2.0;
16.02.2019 08:00;-3.0;764.4;774.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;5.0;-4.0;
16.02.2019 07:30;-4.0;764.3;774.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-5.0;
16.02.2019 07:00;-4.0;764.3;774.7;93.0;Calm, no wind;0.0;;Mist;;No Significant Clouds;4.0;-5.0;
16.02.2019 06:30;-4.0;763.6;773.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;7.0;-5.0;
16.02.2019 06:00;-3.0;763.6;773.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-4.0;
16.02.2019 05:30;-4.0;763.6;773.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;8.0;-5.0;
16.02.2019 05:00;-3.0;763.6;773.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2019 04:30;-3.0;763.6;773.9;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2019 04:00;-3.0;763.6;773.9;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2019 03:30;-3.0;764.4;774.7;93.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2019 03:00;-3.0;764.4;774.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-4.0;
16.02.2019 02:30;-2.0;764.4;774.7;93.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2019 02:00;-2.0;764.4;774.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2019 01:30;-2.0;764.4;774.7;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2019 01:00;-2.0;764.4;774.7;93.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2019 00:30;-2.0;765.2;775.5;93.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
16.02.2019 00:00;-2.0;764.4;774.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
