Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.03.2022 23:30;2.0;769.8;780.0;70.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 23:00;2.0;769.8;780.0;70.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 22:30;3.0;769.8;780.0;65.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 22:00;3.0;769.8;780.0;65.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 21:30;4.0;769.2;779.3;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 21:00;4.0;769.2;779.3;61.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 20:30;6.0;769.3;779.3;53.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 20:00;7.0;769.3;779.3;49.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 19:30;7.0;769.3;779.3;49.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 19:00;8.0;769.3;779.3;46.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 18:30;8.0;768.5;778.5;46.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 18:00;9.0;768.6;778.5;43.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 17:30;10.0;767.8;777.7;40.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 17:00;10.0;767.8;777.7;40.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 16:30;11.0;767.9;777.7;38.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 16:00;11.0;767.9;777.7;38.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 15:30;11.0;767.9;777.7;38.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 15:00;12.0;767.9;777.7;35.0;Wind blowing from the east-northeast;6.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 14:30;12.0;767.2;777.0;35.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 14:00;12.0;767.2;777.0;35.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 13:30;12.0;767.9;777.7;35.0;Wind blowing from the east;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 13:00;12.0;767.9;777.7;35.0;variable wind direction;5.0;;;;No Significant Clouds;10.0 and more;-3.0;
18.03.2022 12:30;12.0;767.9;777.7;35.0;Wind blowing from the east;5.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;-3.0;
18.03.2022 12:00;11.0;767.9;777.7;41.0;Wind blowing from the east;5.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-2.0;
18.03.2022 11:30;11.0;767.9;777.7;47.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;0.0;
18.03.2022 11:00;11.0;767.9;777.7;50.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;1.0;
18.03.2022 10:30;9.0;767.8;777.7;58.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;1.0;
18.03.2022 10:00;8.0;767.7;777.7;66.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
18.03.2022 09:30;8.0;767.7;777.7;66.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;2.0;
