Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
24.03.2020 23:30;1.0;759.5;769.6;93.0;Wind blowing from the east;5.0;;Light rain, snow;;Scattered clouds (40-50%) 240 m, broken clouds (60-90%) 600 m;10.0 and more;0.0;
24.03.2020 23:00;1.0;759.5;769.6;93.0;Wind blowing from the east-northeast;5.0;;Light rain, snow;;Scattered clouds (40-50%) 330 m, broken clouds (60-90%) 900 m;10.0 and more;0.0;
24.03.2020 22:30;2.0;759.5;769.6;81.0;Wind blowing from the east-northeast;5.0;;Light rain, snow;;Broken clouds (60-90%) 690 m, overcast (100%) 1350 m;10.0 and more;-1.0;
24.03.2020 22:00;1.0;759.5;769.6;93.0;Wind blowing from the east-northeast;5.0;;Light rain, snow;;Broken clouds (60-90%) 690 m, overcast (100%) 1350 m;10.0 and more;0.0;
24.03.2020 21:30;1.0;759.5;769.6;93.0;Wind blowing from the north-east;4.0;;Light snow;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 750 m;10.0 and more;0.0;
24.03.2020 21:00;1.0;759.5;769.6;93.0;Wind blowing from the north-northeast;6.0;;Light rain, snow;;Few clouds (10-30%) 240 m, broken clouds (60-90%) 900 m;10.0 and more;0.0;
24.03.2020 20:30;1.0;759.5;769.6;93.0;Wind blowing from the north-east;8.0;;Light snow;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1200 m;8.0;0.0;
24.03.2020 20:00;1.0;759.5;769.6;93.0;Wind blowing from the north-northeast;8.0;;Light rain, snow;;Scattered clouds (40-50%) 300 m, broken clouds (60-90%) 1200 m;10.0 and more;0.0;
24.03.2020 19:30;1.0;759.5;769.6;93.0;Wind blowing from the north;6.0;;Light snow;Snow;Few clouds (10-30%) 180 m, scattered clouds (40-50%) 750 m;6.0;0.0;
24.03.2020 19:00;1.0;759.5;769.6;93.0;Wind blowing from the north;6.0;;Snow;;Scattered clouds (40-50%) 240 m, overcast (100%) 750 m;3.0;0.0;
24.03.2020 18:30;1.0;759.5;769.6;93.0;Wind blowing from the north-northeast;6.0;;Light snow;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;4.0;0.0;
24.03.2020 18:00;1.0;759.5;769.6;93.0;Wind blowing from the north-northeast;6.0;;Light snow;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;5.0;0.0;
24.03.2020 17:30;1.0;759.5;769.6;93.0;Wind blowing from the north-east;6.0;;Light snow;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;5.0;0.0;
24.03.2020 17:00;2.0;759.5;769.6;87.0;Wind blowing from the north-east;7.0;;Light snow, rain;;Broken clouds (60-90%) 300 m, overcast (100%) 900 m;6.0;0.0;
24.03.2020 16:30;2.0;759.5;769.6;87.0;Wind blowing from the east-northeast;7.0;;Light snow, rain;;Few clouds (10-30%) 390 m, scattered clouds (40-50%) 900 m, overcast (100%) 1350 m;6.0;0.0;
24.03.2020 16:00;2.0;759.5;769.6;87.0;Wind blowing from the east-northeast;5.0;;Light snow, rain;;Scattered clouds (40-50%) 390 m, overcast (100%) 1350 m;7.0;0.0;
24.03.2020 15:30;2.0;759.5;769.6;87.0;Wind blowing from the east-northeast;6.0;;Light snow, rain;;Scattered clouds (40-50%) 480 m, overcast (100%) 1350 m;8.0;0.0;
24.03.2020 15:00;2.0;759.5;769.6;81.0;Wind blowing from the east-northeast;7.0;;Light rain, snow;;Scattered clouds (40-50%) 450 m, overcast (100%) 1050 m;8.0;-1.0;
24.03.2020 14:30;2.0;759.5;769.6;87.0;Wind blowing from the east-northeast;7.0;;Light snow;;Few clouds (10-30%) 450 m, overcast (100%) 1050 m;7.0;0.0;
24.03.2020 14:00;1.0;760.3;770.4;87.0;Wind blowing from the north-east;7.0;;Light snow;;Few clouds (10-30%) 300 m, overcast (100%) 900 m;5.0;-1.0;
24.03.2020 13:30;1.0;760.3;770.4;87.0;Wind blowing from the north;9.0;;Light snow;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;3.0;-1.0;
24.03.2020 13:00;2.0;760.3;770.4;70.0;Wind blowing from the north-northeast;9.0;;Light snow;;Broken clouds (60-90%) 600 m, overcast (100%) 1050 m;6.0;-3.0;
24.03.2020 12:30;2.0;759.5;769.6;70.0;Wind blowing from the north-northeast;12.0;;Light snow;;Few clouds (10-30%) 600 m, overcast (100%) 1050 m;10.0 and more;-3.0;
24.03.2020 12:00;2.0;760.3;770.4;65.0;Wind blowing from the north-northeast;11.0;;Light snow;;Scattered clouds (40-50%) 840 m, overcast (100%) 1350 m;10.0 and more;-4.0;
24.03.2020 11:30;1.0;760.3;770.4;75.0;Wind blowing from the north-northeast;12.0;;;;Broken clouds (60-90%) 840 m;10.0 and more;-3.0;
24.03.2020 11:00;1.0;760.3;770.4;75.0;Wind blowing from the north;9.0;;Light snow;;Broken clouds (60-90%) 660 m;10.0 and more;-3.0;
24.03.2020 10:30;1.0;759.5;769.6;75.0;Wind blowing from the north;10.0;;;;Broken clouds (60-90%) 750 m;10.0 and more;-3.0;
24.03.2020 10:00;0.0;760.3;770.4;80.0;Wind blowing from the north;10.0;;;;Broken clouds (60-90%) 780 m;10.0 and more;-3.0;
24.03.2020 09:30;0.0;759.5;769.6;87.0;Wind blowing from the north;10.0;;Light snow;;Few clouds (10-30%) 690 m;10.0 and more;-2.0;
24.03.2020 09:00;0.0;759.5;769.6;80.0;Wind blowing from the north;10.0;;Light snow, low drifting, snow;;Scattered clouds (40-50%) 690 m, overcast (100%) 1350 m;6.0;-3.0;
24.03.2020 08:30;-1.0;759.4;769.6;93.0;Wind blowing from the north;9.0;;Light snow, low drifting, snow;;Scattered clouds (40-50%) 600 m, overcast (100%) 900 m;5.0;-2.0;
24.03.2020 08:00;-1.0;759.4;769.6;93.0;Wind blowing from the north;10.0;15.0;Light snow, low drifting, snow;;Few clouds (10-30%) 450 m, overcast (100%) 1200 m;6.0;-2.0;
24.03.2020 07:30;-1.0;759.4;769.6;93.0;Wind blowing from the north;9.0;;Light snow;;Few clouds (10-30%) 450 m, overcast (100%) 900 m;7.0;-2.0;
24.03.2020 07:00;-1.0;759.4;769.6;93.0;Wind blowing from the north;8.0;;Light snow;Snow;Scattered clouds (40-50%) 300 m, overcast (100%) 780 m;3.0;-2.0;
24.03.2020 06:30;-1.0;759.4;769.6;93.0;Wind blowing from the north;9.0;;Snow, low drifting, snow;;Broken clouds (60-90%) 300 m, overcast (100%) 780 m;1.0;-2.0;
24.03.2020 06:00;-1.0;759.4;769.6;86.0;Wind blowing from the north;10.0;;Light snow, low drifting, snow;;Few clouds (10-30%) 540 m, overcast (100%) 780 m;4.0;-3.0;
24.03.2020 05:30;-1.0;758.7;768.9;86.0;Wind blowing from the north;11.0;;Light snow, low drifting, snow;;Few clouds (10-30%) 540 m, overcast (100%) 780 m;10.0 and more;-3.0;
24.03.2020 05:00;-1.0;758.7;768.9;86.0;Wind blowing from the north;10.0;;Light snow, low drifting, snow;;Few clouds (10-30%) 540 m, overcast (100%) 780 m;10.0 and more;-3.0;
24.03.2020 04:30;-1.0;758.7;768.9;93.0;Wind blowing from the north;10.0;;Light snow, low drifting, snow;;Few clouds (10-30%) 540 m, overcast (100%) 900 m;10.0 and more;-2.0;
24.03.2020 04:00;-1.0;759.4;769.6;93.0;Wind blowing from the north;9.0;;Light snow, low drifting, snow;;Few clouds (10-30%) 390 m, overcast (100%) 900 m;6.0;-2.0;
24.03.2020 03:30;-1.0;759.4;769.6;93.0;Wind blowing from the north;9.0;;Light snow;Snow;Scattered clouds (40-50%) 390 m, overcast (100%) 900 m;4.0;-2.0;
24.03.2020 03:00;-1.0;758.7;768.9;93.0;Wind blowing from the north;9.0;;Snow;;Scattered clouds (40-50%) 390 m, overcast (100%) 780 m;1.5;-2.0;
24.03.2020 02:30;-1.0;759.4;769.6;93.0;Wind blowing from the north;10.0;;Light snow;;Few clouds (10-30%) 390 m, overcast (100%) 780 m;10.0 and more;-2.0;
24.03.2020 02:00;-1.0;759.4;769.6;93.0;Wind blowing from the north;9.0;;Light snow;;Few clouds (10-30%) 390 m, overcast (100%) 990 m;8.0;-2.0;
24.03.2020 01:30;-1.0;759.4;769.6;93.0;Wind blowing from the north;8.0;;Light snow;Snow;Scattered clouds (40-50%) 390 m, overcast (100%) 750 m;6.0;-2.0;
