Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
30.09.2019 23:30;16.0;751.0;760.5;88.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;14.0;
30.09.2019 23:00;16.0;751.0;760.5;88.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;14.0;
30.09.2019 22:30;16.0;751.0;760.5;88.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
30.09.2019 22:00;16.0;750.2;759.7;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;14.0;
30.09.2019 21:30;16.0;750.2;759.7;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
30.09.2019 21:00;16.0;749.6;759.0;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;14.0;
30.09.2019 20:30;17.0;749.6;759.0;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;14.0;
30.09.2019 20:00;17.0;748.8;758.2;88.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;15.0;
30.09.2019 19:30;18.0;748.8;758.2;83.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
30.09.2019 19:00;19.0;748.9;758.2;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
30.09.2019 18:30;19.0;748.4;757.7;78.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
30.09.2019 18:00;20.0;748.4;757.7;73.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
30.09.2019 17:30;21.0;748.4;757.7;73.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;16.0;
30.09.2019 17:00;23.0;748.5;757.7;61.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;15.0;
30.09.2019 16:30;24.0;747.7;756.9;57.0;Wind blowing from the west-southwest;5.0;;;;No Significant Clouds;10.0 and more;15.0;
30.09.2019 16:00;24.0;747.7;756.9;57.0;Wind blowing from the west-southwest;6.0;;;;No Significant Clouds;10.0 and more;15.0;
30.09.2019 15:30;25.0;747.8;756.9;54.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
30.09.2019 15:00;25.0;747.8;756.9;54.0;Wind blowing from the west-southwest;6.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
30.09.2019 14:30;25.0;747.8;756.9;54.0;Wind blowing from the west-southwest;7.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;15.0;
30.09.2019 14:00;26.0;747.8;756.9;51.0;Wind blowing from the west;7.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;15.0;
