Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
11.08.2020 23:30;23.0;753.5;762.8;74.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;18.0;
11.08.2020 23:00;23.0;753.5;762.8;78.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2020 22:30;23.0;753.5;762.8;78.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2020 22:00;23.0;753.5;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2020 21:30;23.0;753.5;762.8;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2020 21:00;23.0;753.5;762.8;83.0;Wind blowing from the west-northwest;1.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2020 20:30;24.0;753.6;762.8;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2020 20:00;25.0;752.8;762.0;69.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2020 19:30;25.0;752.8;762.0;69.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2020 19:00;26.0;752.0;761.2;65.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2020 18:30;27.0;752.1;761.2;70.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;21.0;
11.08.2020 18:00;28.0;752.1;761.2;66.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;21.0;
11.08.2020 17:30;29.0;752.1;761.2;62.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;21.0;
11.08.2020 17:00;29.0;752.9;762.0;62.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;21.0;
11.08.2020 16:30;30.0;752.2;761.2;59.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;21.0;
11.08.2020 16:00;30.0;752.2;761.2;55.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2020 15:30;30.0;752.2;761.2;52.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2020 15:00;31.0;752.2;761.2;49.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2020 14:30;31.0;753.0;762.0;52.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;20.0;
11.08.2020 14:00;30.0;753.0;762.0;46.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1410 m;10.0 and more;17.0;
11.08.2020 13:30;30.0;753.0;762.0;49.0;variable wind direction;1.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;18.0;
11.08.2020 13:00;30.0;753.0;762.0;55.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;20.0;
11.08.2020 12:30;30.0;753.0;762.0;55.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2020 12:00;30.0;753.0;762.0;62.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;22.0;
11.08.2020 11:30;30.0;753.0;762.0;55.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2020 11:00;29.0;753.7;762.8;58.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2020 10:30;29.0;753.7;762.8;62.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
11.08.2020 10:00;28.0;753.7;762.8;66.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;21.0;
11.08.2020 09:30;27.0;753.7;762.8;74.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;22.0;
11.08.2020 09:00;26.0;753.6;762.8;74.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
11.08.2020 08:30;25.0;753.6;762.8;79.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
11.08.2020 08:00;24.0;752.8;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;21.0;
11.08.2020 07:30;22.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;20.0;
11.08.2020 07:00;21.0;752.7;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2020 06:30;20.0;752.6;762.0;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2020 06:00;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
11.08.2020 05:30;19.0;752.6;762.0;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
11.08.2020 05:00;19.0;751.8;761.2;94.0;Wind blowing from the south-southwest;3.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
11.08.2020 04:30;19.0;751.8;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
11.08.2020 04:00;19.0;751.8;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
11.08.2020 03:30;19.0;751.8;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
11.08.2020 03:00;19.0;751.8;761.2;94.0;Wind blowing from the west;3.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
11.08.2020 02:30;19.0;751.8;761.2;94.0;Wind blowing from the west-southwest;1.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
11.08.2020 02:00;20.0;751.9;761.2;88.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;18.0;
11.08.2020 01:30;20.0;751.9;761.2;94.0;Calm, no wind;0.0;;Ground fog;;No Significant Clouds;10.0 and more;19.0;
11.08.2020 01:00;20.0;752.6;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2020 00:30;21.0;752.7;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;19.0;
11.08.2020 00:00;21.0;752.7;762.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;20.0;
