Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
19.02.2018 23:30;0.0;751.2;761.2;93.0;variable wind direction;1.0;;Light snow;Snow;Broken clouds (60-90%) 360 m, overcast (100%) 750 m;6.0;-1.0;
19.02.2018 23:00;0.0;751.2;761.2;93.0;Wind blowing from the north-west;1.0;;Snow;;Broken clouds (60-90%) 450 m, overcast (100%) 960 m;5.0;-1.0;
19.02.2018 22:30;0.0;752.0;762.0;93.0;variable wind direction;1.0;;Light snow;;Broken clouds (60-90%) 600 m, overcast (100%) 960 m;6.0;-1.0;
19.02.2018 22:00;0.0;752.0;762.0;93.0;Wind blowing from the north-northeast;2.0;;Light snow;;Few clouds (10-30%) 660 m, overcast (100%) 1050 m;6.0;-1.0;
19.02.2018 21:30;1.0;752.8;762.8;87.0;Wind blowing from the north-northeast;3.0;;Light snow;Snow;Few clouds (10-30%) 660 m, overcast (100%) 1200 m;5.0;-1.0;
19.02.2018 21:00;1.0;752.8;762.8;81.0;Wind blowing from the north-northeast;3.0;;Light snow;;Broken clouds (60-90%) 750 m, overcast (100%) 1110 m;6.0;-2.0;
19.02.2018 20:30;2.0;752.8;762.8;70.0;Wind blowing from the north-east;3.0;;Light snow;;Overcast (100%) 810 m;10.0 and more;-3.0;
19.02.2018 20:00;2.0;752.8;762.8;70.0;Wind blowing from the north-east;3.0;;Light snow;;Overcast (100%) 900 m;10.0 and more;-3.0;
19.02.2018 19:30;2.0;752.8;762.8;65.0;Wind blowing from the north-east;3.0;;Light snow;;Overcast (100%) 990 m;10.0 and more;-4.0;
19.02.2018 19:00;2.0;752.8;762.8;65.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1050 m, overcast (100%) 1350 m;10.0 and more;-4.0;
19.02.2018 18:30;2.0;753.5;763.5;65.0;Wind blowing from the north-east;3.0;;;;Overcast (100%) 1080 m;10.0 and more;-4.0;
19.02.2018 18:00;2.0;753.5;763.5;65.0;Wind blowing from the north-east;3.0;;;;Broken clouds (60-90%) 1080 m, overcast (100%) 1230 m;10.0 and more;-4.0;
19.02.2018 17:30;3.0;753.6;763.5;60.0;Wind blowing from the north-east;3.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-4.0;
19.02.2018 17:00;3.0;753.6;763.5;56.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-5.0;
19.02.2018 16:30;3.0;753.6;763.5;56.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1020 m;10.0 and more;-5.0;
19.02.2018 16:00;3.0;754.3;764.3;60.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1050 m;10.0 and more;-4.0;
19.02.2018 15:30;3.0;754.3;764.3;60.0;Wind blowing from the east-northeast;5.0;;;;Scattered clouds (40-50%) 1110 m;10.0 and more;-4.0;
19.02.2018 15:00;3.0;754.3;764.3;60.0;Wind blowing from the east;5.0;;;;Scattered clouds (40-50%) 1050 m;10.0 and more;-4.0;
19.02.2018 14:30;3.0;755.0;765.0;56.0;Wind blowing from the east-northeast;6.0;;;;Scattered clouds (40-50%) 960 m;10.0 and more;-5.0;
19.02.2018 14:00;4.0;755.1;765.0;56.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-4.0;
19.02.2018 13:30;3.0;755.0;765.0;65.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 900 m;10.0 and more;-3.0;
19.02.2018 13:00;3.0;755.8;765.8;60.0;Wind blowing from the east;4.0;;;;Few clouds (10-30%) 960 m;10.0 and more;-4.0;
19.02.2018 12:30;3.0;755.8;765.8;60.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-4.0;
19.02.2018 12:00;3.0;756.6;766.6;65.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-3.0;
19.02.2018 11:30;3.0;756.6;766.6;65.0;Wind blowing from the east-northeast;4.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-3.0;
19.02.2018 11:00;2.0;756.6;766.6;70.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;-3.0;
19.02.2018 10:30;2.0;756.6;766.6;70.0;Wind blowing from the east-northeast;4.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;-3.0;
19.02.2018 10:00;2.0;756.6;766.6;70.0;Wind blowing from the east-northeast;4.0;;;;Broken clouds (60-90%) 1410 m;10.0 and more;-3.0;
19.02.2018 09:30;2.0;757.3;767.3;75.0;Wind blowing from the east-northeast;5.0;;;;Overcast (100%) 1380 m;10.0 and more;-2.0;
19.02.2018 09:00;1.0;757.2;767.3;75.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1320 m;10.0 and more;-3.0;
19.02.2018 08:30;1.0;757.2;767.3;75.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1350 m;10.0 and more;-3.0;
19.02.2018 08:00;1.0;757.2;767.3;75.0;Wind blowing from the north-east;5.0;;;;Overcast (100%) 1200 m;10.0 and more;-3.0;
19.02.2018 07:30;1.0;757.2;767.3;75.0;Wind blowing from the north-east;4.0;;;;Overcast (100%) 1200 m;10.0 and more;-3.0;
19.02.2018 07:00;1.0;757.2;767.3;75.0;Wind blowing from the north-east;5.0;;;;Broken clouds (60-90%) 1440 m;10.0 and more;-3.0;
