Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
10.07.2019 23:30;12.0;752.4;762.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.07.2019 23:00;12.0;752.4;762.0;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.07.2019 22:30;14.0;752.5;762.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.07.2019 22:00;15.0;752.5;762.0;77.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
10.07.2019 21:30;16.0;752.5;762.0;72.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;11.0;
10.07.2019 21:00;17.0;752.5;762.0;64.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.07.2019 20:30;18.0;751.8;761.2;60.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
10.07.2019 20:00;19.0;751.8;761.2;49.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;8.0;
10.07.2019 19:30;20.0;751.9;761.2;46.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
10.07.2019 19:00;20.0;751.9;761.2;49.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
10.07.2019 18:30;21.0;751.9;761.2;43.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;8.0;
10.07.2019 18:00;22.0;751.9;761.2;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
10.07.2019 17:30;23.0;751.3;760.5;38.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;8.0;
10.07.2019 17:00;22.0;751.2;760.5;41.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;8.0;
10.07.2019 16:30;23.0;751.3;760.5;36.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;7.0;
10.07.2019 16:00;22.0;751.9;761.2;41.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
10.07.2019 15:30;23.0;751.9;761.2;38.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;8.0;
10.07.2019 15:00;22.0;751.9;761.2;41.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;8.0;
10.07.2019 14:30;23.0;751.9;761.2;38.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;8.0;
