Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.05.2022 23:30;14.0;754.7;764.3;88.0;variable wind direction;1.0;;Ground fog;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 23:00;15.0;754.8;764.3;88.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;13.0;
07.05.2022 22:30;15.0;754.0;763.5;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
07.05.2022 22:00;15.0;754.0;763.5;88.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
07.05.2022 21:30;16.0;754.0;763.5;83.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
07.05.2022 21:00;16.0;754.0;763.5;83.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;13.0;
07.05.2022 20:30;16.0;754.0;763.5;88.0;Wind blowing from the north-east;2.0;;Light rain;;Broken clouds (60-90%) 1350 m;10.0 and more;14.0;
07.05.2022 20:00;16.0;754.0;763.5;83.0;Wind blowing from the north-northeast;2.0;;;;Broken clouds (60-90%) 1350 m;10.0 and more;13.0;
07.05.2022 19:30;17.0;754.0;763.5;77.0;Wind blowing from the north-east;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;13.0;
07.05.2022 19:00;17.0;754.0;763.5;77.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 810 m;10.0 and more;13.0;
07.05.2022 18:30;18.0;754.1;763.5;73.0;Wind blowing from the north;2.0;;;;Broken clouds (60-90%) 810 m;10.0 and more;13.0;
07.05.2022 18:00;18.0;753.4;762.8;78.0;Wind blowing from the north-northwest;2.0;;;;Broken clouds (60-90%) 900 m;10.0 and more;14.0;
07.05.2022 17:30;18.0;753.4;762.8;78.0;Wind blowing from the north-northwest;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;14.0;
07.05.2022 17:00;18.0;753.4;762.8;73.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;13.0;
07.05.2022 16:30;18.0;754.1;763.5;73.0;Wind blowing from the north;2.0;;Light rain;;Few clouds (10-30%) 690 m;10.0 and more;13.0;
07.05.2022 16:00;19.0;754.1;763.5;68.0;Wind blowing from the east;2.0;;Light rain;;Scattered clouds (40-50%) 600 m, broken clouds (60-90%) 1050 m;10.0 and more;13.0;
07.05.2022 15:30;19.0;754.1;763.5;68.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 1110 m;10.0 and more;13.0;
07.05.2022 15:00;18.0;754.1;763.5;68.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 600 m, scattered clouds (40-50%) 990 m;10.0 and more;12.0;
07.05.2022 14:30;18.0;754.1;763.5;73.0;variable wind direction;1.0;;;;Few clouds (10-30%) 600 m, scattered clouds (40-50%) 990 m;10.0 and more;13.0;
07.05.2022 14:00;18.0;754.9;764.3;68.0;Wind blowing from the north-east;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
07.05.2022 13:30;18.0;754.9;764.3;64.0;Wind blowing from the north-northeast;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;11.0;
07.05.2022 13:00;18.0;754.9;764.3;68.0;Wind blowing from the north-northeast;2.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 990 m;10.0 and more;12.0;
07.05.2022 12:30;17.0;754.8;764.3;73.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 390 m, broken clouds (60-90%) 990 m;10.0 and more;12.0;
07.05.2022 12:00;17.0;754.8;764.3;77.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;13.0;
07.05.2022 11:30;17.0;754.8;764.3;77.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 390 m;10.0 and more;13.0;
07.05.2022 11:00;16.0;755.5;765.0;83.0;Wind blowing from the east;2.0;;;;Scattered clouds (40-50%) 330 m, overcast (100%) 1350 m;10.0 and more;13.0;
07.05.2022 10:30;16.0;755.5;765.0;83.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 420 m;10.0 and more;13.0;
07.05.2022 10:00;16.0;755.5;765.0;83.0;variable wind direction;1.0;;;;Broken clouds (60-90%) 1290 m;10.0 and more;13.0;
07.05.2022 09:30;16.0;755.5;765.0;83.0;Wind blowing from the east-northeast;2.0;;;;Scattered clouds (40-50%) 1290 m;10.0 and more;13.0;
07.05.2022 09:00;16.0;755.5;765.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 08:30;15.0;754.8;764.3;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;13.0;
07.05.2022 08:00;15.0;754.8;764.3;82.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1110 m;10.0 and more;12.0;
07.05.2022 07:30;14.0;754.7;764.3;88.0;Calm, no wind;0.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;12.0;
07.05.2022 07:00;14.0;754.7;764.3;88.0;variable wind direction;1.0;;;;Few clouds (10-30%) 990 m;10.0 and more;12.0;
07.05.2022 06:30;13.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 06:00;13.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 05:30;13.0;754.7;764.3;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 05:00;13.0;754.7;764.3;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 04:30;13.0;753.9;763.5;94.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 04:00;13.0;753.9;763.5;88.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;11.0;
07.05.2022 03:30;13.0;754.7;764.3;94.0;Wind blowing from the west-southwest;1.0;;;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 03:00;13.0;754.7;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 02:30;13.0;754.7;764.3;94.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 02:00;13.0;754.7;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 01:30;13.0;754.7;764.3;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 01:00;13.0;754.7;764.3;94.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 00:30;14.0;754.7;764.3;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
07.05.2022 00:00;14.0;754.7;764.3;88.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;12.0;
