Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
02.05.2018 23:30;14.0;745.9;755.4;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.05.2018 23:00;14.0;746.7;756.2;88.0;Wind blowing from the west-northwest;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.05.2018 22:30;15.0;746.8;756.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
02.05.2018 22:00;15.0;746.8;756.2;88.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;13.0;
02.05.2018 21:30;16.0;746.8;756.2;83.0;Wind blowing from the south;3.0;;;;No Significant Clouds;10.0 and more;13.0;
02.05.2018 21:00;16.0;746.0;755.4;88.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;14.0;
02.05.2018 20:30;16.0;746.0;755.4;83.0;Wind blowing from the north-west;3.0;;Light rain;Thunderstorm, rain;No Significant Clouds;10.0 and more;13.0;
02.05.2018 20:00;17.0;746.0;755.4;77.0;Calm, no wind;0.0;;Thunderstorm, rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;13.0;
02.05.2018 19:30;17.0;746.8;756.2;77.0;Wind blowing from the south-east;6.0;;Thunderstorm, rain;;Few clouds (10-30%) 750 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;13.0;
02.05.2018 19:00;17.0;746.8;756.2;77.0;Wind blowing from the south-east;8.0;;Thunderstorm, rain;;Few clouds (10-30%) 750 m, few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;13.0;
02.05.2018 18:30;21.0;746.2;755.4;73.0;Wind blowing from the south;3.0;;Light thunderstorm, rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;16.0;
02.05.2018 18:00;24.0;745.5;754.6;57.0;Wind blowing from the west-southwest;3.0;;Light thunderstorm, rain;;Few clouds (10-30%) 900 m, cumulonimbus clouds , few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent;10.0 and more;15.0;
02.05.2018 17:30;25.0;744.8;753.9;51.0;Wind blowing from the north-northwest;2.0;;Thunderstorm;;Few clouds (10-30%) 900 m, cumulonimbus clouds;10.0 and more;14.0;
02.05.2018 17:00;26.0;745.5;754.6;48.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.05.2018 16:30;27.0;745.6;754.6;45.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.05.2018 16:00;27.0;745.6;754.6;45.0;Wind blowing from the north;2.0;;;;No Significant Clouds;10.0 and more;14.0;
02.05.2018 15:30;28.0;745.6;754.6;45.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
02.05.2018 15:00;27.0;746.3;755.4;48.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;15.0;
02.05.2018 14:30;27.0;746.3;755.4;45.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
02.05.2018 14:00;26.0;747.1;756.2;48.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
02.05.2018 13:30;26.0;747.1;756.2;48.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;14.0;
02.05.2018 13:00;26.0;747.1;756.2;48.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;14.0;
02.05.2018 12:30;25.0;747.1;756.2;47.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;13.0;
02.05.2018 12:00;25.0;747.8;756.9;51.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;14.0;
02.05.2018 11:30;24.0;747.7;756.9;50.0;Wind blowing from the north;3.0;;;;No Significant Clouds;10.0 and more;13.0;
02.05.2018 11:00;24.0;747.7;756.9;47.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
02.05.2018 10:30;23.0;748.5;757.7;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;12.0;
02.05.2018 10:00;23.0;748.5;757.7;50.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.05.2018 09:30;22.0;748.5;757.7;50.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;11.0;
02.05.2018 09:00;22.0;748.5;757.7;53.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.05.2018 08:30;21.0;748.4;757.7;57.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;12.0;
02.05.2018 08:00;20.0;748.4;757.7;56.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
02.05.2018 07:30;18.0;748.3;757.7;64.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
02.05.2018 07:00;16.0;748.3;757.7;72.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
02.05.2018 06:30;15.0;748.2;757.7;72.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2018 06:00;13.0;748.2;757.7;82.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2018 05:30;13.0;748.2;757.7;77.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
02.05.2018 05:00;13.0;748.2;757.7;77.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
02.05.2018 04:30;13.0;748.2;757.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2018 04:00;13.0;748.2;757.7;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
02.05.2018 03:30;14.0;748.2;757.7;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;11.0;
02.05.2018 03:00;14.0;748.2;757.7;77.0;Calm, no wind;0.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
