Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.07.2019 23:30;17.0;751.8;761.2;88.0;Wind blowing from the south-east;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2019 23:00;18.0;751.1;760.5;83.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2019 22:30;19.0;751.1;760.5;78.0;Wind blowing from the east-southeast;1.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2019 22:00;19.0;751.1;760.5;78.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2019 21:30;19.0;751.1;760.5;78.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2019 21:00;19.0;751.1;760.5;78.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2019 20:30;20.0;751.2;760.5;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2019 20:00;21.0;750.4;759.7;64.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;14.0;
18.07.2019 19:30;22.0;750.4;759.7;61.0;Wind blowing from the north-east;5.0;;Thunderstorm;;Few clouds (10-30%) 1140 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m;10.0 and more;14.0;
18.07.2019 19:00;24.0;750.5;759.7;54.0;Wind blowing from the north-northeast;3.0;;Thunderstorm;;Few clouds (10-30%) 1080 m, cumulonimbus clouds , scattered clouds (40-50%) 1290 m;10.0 and more;14.0;
18.07.2019 18:30;25.0;750.5;759.7;65.0;Wind blowing from the west-northwest;2.0;;;Thunderstorm;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;18.0;
18.07.2019 18:00;26.0;749.9;759.0;61.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;18.0;
18.07.2019 17:30;27.0;749.9;759.0;54.0;Wind blowing from the south;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
18.07.2019 17:00;27.0;749.1;758.2;54.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
18.07.2019 16:30;28.0;749.9;759.0;45.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 1440 m;10.0 and more;15.0;
18.07.2019 16:00;28.0;749.9;759.0;48.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
18.07.2019 15:30;28.0;749.9;759.0;51.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;17.0;
18.07.2019 15:00;27.0;749.9;759.0;51.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;16.0;
18.07.2019 14:30;27.0;749.9;759.0;54.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
18.07.2019 14:00;26.0;749.9;759.0;61.0;variable wind direction;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
18.07.2019 13:30;26.0;749.9;759.0;61.0;Wind blowing from the south;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;18.0;
18.07.2019 13:00;25.0;750.5;759.7;61.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
18.07.2019 12:30;25.0;750.5;759.7;61.0;Wind blowing from the west;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
18.07.2019 12:00;25.0;750.5;759.7;57.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
18.07.2019 11:30;25.0;750.5;759.7;57.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
18.07.2019 11:00;25.0;750.5;759.7;54.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;15.0;
18.07.2019 10:30;24.0;750.5;759.7;61.0;variable wind direction;1.0;;;;Few clouds (10-30%) 900 m;10.0 and more;16.0;
18.07.2019 10:00;24.0;750.5;759.7;65.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 900 m;10.0 and more;17.0;
18.07.2019 09:30;23.0;749.8;759.0;69.0;Wind blowing from the east;2.0;;;;Few clouds (10-30%) 750 m;10.0 and more;17.0;
18.07.2019 09:00;23.0;749.8;759.0;65.0;Wind blowing from the east-southeast;2.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;16.0;
18.07.2019 08:30;24.0;749.8;759.0;61.0;Wind blowing from the east;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2019 08:00;23.0;749.8;759.0;65.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2019 07:30;22.0;749.7;759.0;69.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2019 07:00;20.0;749.7;759.0;78.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2019 06:30;19.0;749.7;759.0;83.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2019 06:00;18.0;749.6;759.0;88.0;Wind blowing from the south-east;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2019 05:30;17.0;749.6;759.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2019 05:00;17.0;748.8;758.2;88.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2019 04:30;17.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2019 04:00;17.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2019 03:30;17.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2019 03:00;18.0;748.8;758.2;83.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2019 02:30;18.0;748.8;758.2;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2019 02:00;19.0;748.9;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2019 01:30;18.0;748.8;758.2;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2019 01:00;19.0;748.9;758.2;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;16.0;
18.07.2019 00:30;20.0;749.7;759.0;73.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;15.0;
18.07.2019 00:00;20.0;749.7;759.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;15.0;
