Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.03.2021 22:30;5.0;755.1;765.0;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2021 22:00;5.0;755.1;765.0;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2021 21:30;5.0;755.1;765.0;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2021 21:00;5.0;755.1;765.0;57.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2021 20:00;7.0;754.5;764.3;53.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2021 19:30;7.0;753.7;763.5;53.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2021 19:00;8.0;753.7;763.5;50.0;Wind blowing from the east-northeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2021 18:30;8.0;753.0;762.8;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2021 18:00;9.0;753.1;762.8;50.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2021 17:30;10.0;753.1;762.8;43.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2021 17:00;11.0;752.4;762.0;44.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2021 16:30;12.0;752.4;762.0;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2021 16:00;12.0;752.4;762.0;41.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2021 15:30;12.0;752.4;762.0;38.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2021 15:00;12.0;752.4;762.0;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2021 14:30;12.0;753.2;762.8;41.0;Wind blowing from the east;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2021 14:00;12.0;753.2;762.8;41.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2021 13:30;11.0;753.1;762.8;44.0;variable wind direction;3.0;;;;No Significant Clouds;10.0 and more;-1.0;
08.03.2021 13:00;12.0;753.9;763.5;38.0;Wind blowing from the east-southeast;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2021 12:30;11.0;753.8;763.5;41.0;Wind blowing from the east;4.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2021 12:00;10.0;753.8;763.5;43.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2021 11:30;9.0;753.8;763.5;46.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2021 11:00;7.0;753.7;763.5;53.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2021 10:30;6.0;753.7;763.5;57.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2021 10:00;4.0;753.6;763.5;61.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2021 09:30;2.0;753.5;763.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-2.0;
08.03.2021 09:00;1.0;753.5;763.5;75.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2021 08:30;0.0;753.4;763.5;80.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2021 08:00;-1.0;753.4;763.5;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-3.0;
08.03.2021 07:30;-4.0;753.3;763.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.03.2021 07:00;-5.0;752.6;762.8;93.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.03.2021 06:30;-5.0;752.6;762.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.03.2021 06:00;-5.0;752.6;762.8;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.03.2021 05:30;-5.0;752.6;762.8;93.0;Wind blowing from the east-southeast;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.03.2021 05:00;-5.0;752.6;762.8;93.0;Wind blowing from the east-northeast;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.03.2021 04:30;-5.0;752.6;762.8;86.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.03.2021 04:00;-4.0;751.8;762.0;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-6.0;
