Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
01.09.2018 23:30;17.0;754.0;763.5;94.0;Wind blowing from the west-southwest;4.0;;Light shower(s), rain, in the vicinity thunderstorm;;Few clouds (10-30%) 300 m, few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;16.0;
01.09.2018 23:00;17.0;754.0;763.5;94.0;Wind blowing from the west-southwest;4.0;;;;Few clouds (10-30%) 300 m, scattered clouds (40-50%) 1200 m;10.0 and more;16.0;
01.09.2018 22:30;17.0;753.3;762.8;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;15.0;
01.09.2018 22:00;18.0;753.4;762.8;88.0;Wind blowing from the east-northeast;2.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2018 21:30;18.0;752.6;762.0;88.0;Wind blowing from the east-northeast;3.0;;;;No Significant Clouds;10.0 and more;16.0;
01.09.2018 21:00;18.0;753.4;762.8;88.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1200 m;10.0 and more;16.0;
01.09.2018 20:30;18.0;753.4;762.8;88.0;Wind blowing from the south-west;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
01.09.2018 20:00;19.0;753.4;762.8;83.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
01.09.2018 19:30;19.0;753.4;762.8;83.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;16.0;
01.09.2018 19:00;20.0;753.4;762.8;83.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 1050 m;10.0 and more;17.0;
01.09.2018 18:30;20.0;752.6;762.0;83.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2018 18:00;20.0;752.6;762.0;83.0;Wind blowing from the north-northwest;2.0;;;;No Significant Clouds;10.0 and more;17.0;
01.09.2018 17:30;21.0;752.7;762.0;78.0;Wind blowing from the north-northeast;3.0;;;;Few clouds (10-30%) 600 m;10.0 and more;17.0;
