Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
08.01.2022 23:30;-6.0;749.5;759.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 23:00;-6.0;749.5;759.7;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 22:30;-6.0;749.5;759.7;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 22:00;-6.0;750.3;760.5;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 21:30;-5.0;750.3;760.5;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-7.0;
08.01.2022 21:00;-5.0;750.3;760.5;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.01.2022 20:30;-5.0;750.3;760.5;93.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.01.2022 20:00;-4.0;750.3;760.5;86.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.01.2022 19:30;-4.0;750.3;760.5;86.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.01.2022 19:00;-4.0;750.3;760.5;86.0;Wind blowing from the west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.01.2022 18:30;-3.0;750.4;760.5;80.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;-6.0;
08.01.2022 18:00;-3.0;750.4;760.5;86.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2022 17:30;-2.0;750.4;760.5;80.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2022 17:00;-1.0;751.1;761.2;75.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2022 16:30;0.0;750.5;760.5;69.0;Wind blowing from the south;2.0;;;;No Significant Clouds;10.0 and more;-5.0;
08.01.2022 16:00;1.0;751.2;761.2;70.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.01.2022 15:30;2.0;751.2;761.2;65.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.01.2022 15:00;1.0;751.2;761.2;70.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;-4.0;
08.01.2022 14:30;1.0;751.2;761.2;70.0;Wind blowing from the south-west;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
08.01.2022 14:00;0.0;751.2;761.2;75.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-4.0;
08.01.2022 13:30;0.0;751.2;761.2;75.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-4.0;
08.01.2022 13:00;-1.0;751.9;762.0;80.0;Wind blowing from the west-southwest;2.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-4.0;
08.01.2022 12:30;-1.0;751.9;762.0;80.0;Wind blowing from the west;4.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-4.0;
08.01.2022 12:00;-1.0;751.9;762.0;86.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
08.01.2022 11:30;-1.0;751.9;762.0;86.0;Wind blowing from the west;3.0;;;;Broken clouds (60-90%) 1200 m;10.0 and more;-3.0;
08.01.2022 11:00;-2.0;751.9;762.0;93.0;Wind blowing from the west;2.0;;;;Scattered clouds (40-50%) 1200 m;10.0 and more;-3.0;
08.01.2022 10:30;-2.0;751.9;762.0;86.0;Wind blowing from the west-southwest;3.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;-4.0;
