Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
18.05.2018 23:30;12.0;752.4;762.0;88.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2018 23:00;12.0;752.4;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2018 22:30;12.0;752.4;762.0;94.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2018 22:00;13.0;752.4;762.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;11.0;
18.05.2018 21:30;14.0;752.5;762.0;88.0;Wind blowing from the west;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.05.2018 21:00;14.0;752.5;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.05.2018 20:30;15.0;752.5;762.0;82.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;12.0;
18.05.2018 20:00;15.0;752.5;762.0;88.0;Wind blowing from the west-southwest;4.0;;;;No Significant Clouds;10.0 and more;13.0;
18.05.2018 19:30;15.0;752.5;762.0;82.0;Calm, no wind;0.0;;;;No Significant Clouds;10.0 and more;12.0;
18.05.2018 19:00;14.0;752.5;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.05.2018 18:30;14.0;751.7;761.2;82.0;Wind blowing from the west;2.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
18.05.2018 18:00;14.0;752.5;762.0;77.0;variable wind direction;1.0;;Light rain;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
18.05.2018 17:30;15.0;751.7;761.2;72.0;variable wind direction;2.0;;Light shower(s), rain, in the vicinity thunderstorm;Thunderstorm, rain;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;10.0;
18.05.2018 17:00;18.0;751.8;761.2;68.0;Wind blowing from the north-east;7.0;;Thunderstorm, rain;Hail;Few clouds (10-30%) 1350 m, cumulonimbus clouds;8.0;12.0;
18.05.2018 16:30;21.0;751.9;761.2;53.0;Wind blowing from the east-southeast;4.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1350 m, cumulonimbus clouds;10.0 and more;11.0;
18.05.2018 16:00;22.0;751.2;760.5;53.0;Wind blowing from the east;3.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
18.05.2018 15:30;23.0;751.9;761.2;47.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
18.05.2018 15:00;23.0;751.9;761.2;44.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;10.0;
18.05.2018 14:30;23.0;751.9;761.2;47.0;Wind blowing from the east-northeast;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
18.05.2018 14:00;23.0;751.9;761.2;47.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
18.05.2018 13:30;23.0;751.9;761.2;47.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
18.05.2018 13:00;22.0;752.7;762.0;50.0;Wind blowing from the north-northeast;4.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;11.0;
18.05.2018 12:30;22.0;752.7;762.0;50.0;Wind blowing from the north;4.0;;;;Few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;11.0;
18.05.2018 12:00;22.0;752.7;762.0;53.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m, cumulonimbus clouds;10.0 and more;12.0;
18.05.2018 11:30;21.0;752.7;762.0;57.0;variable wind direction;3.0;;In the vicinity thunderstorm;;Few clouds (10-30%) 1200 m, cumulonimbus clouds , few clouds (10-30%) 1350 m, cumulus congestus of great vertical extent;10.0 and more;12.0;
18.05.2018 11:00;21.0;752.7;762.0;53.0;variable wind direction;3.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;11.0;
18.05.2018 10:30;20.0;752.6;762.0;60.0;variable wind direction;2.0;;;;Few clouds (10-30%) 1200 m, cumulus congestus of great vertical extent , few clouds (10-30%) 1350 m;10.0 and more;12.0;
18.05.2018 10:00;20.0;752.6;762.0;64.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;13.0;
18.05.2018 09:30;19.0;752.6;762.0;64.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
18.05.2018 09:00;20.0;752.6;762.0;64.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;13.0;
18.05.2018 08:30;18.0;752.6;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
18.05.2018 08:00;17.0;752.5;762.0;73.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
18.05.2018 07:30;16.0;752.5;762.0;77.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;12.0;
18.05.2018 07:00;14.0;752.5;762.0;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;12.0;
18.05.2018 06:30;13.0;752.4;762.0;82.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
18.05.2018 06:00;11.0;752.4;762.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2018 05:30;10.0;752.3;762.0;88.0;Wind blowing from the north-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
18.05.2018 05:00;10.0;752.3;762.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;8.0;
18.05.2018 04:30;10.0;751.5;761.2;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.05.2018 04:00;10.0;751.5;761.2;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;8.0;
18.05.2018 03:30;11.0;751.6;761.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2018 03:00;11.0;751.6;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2018 02:30;11.0;751.6;761.2;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2018 02:00;11.0;751.6;761.2;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2018 01:30;11.0;751.6;761.2;88.0;Wind blowing from the west-southwest;3.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2018 01:00;10.0;752.3;762.0;88.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;8.0;
18.05.2018 00:30;11.0;752.4;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
18.05.2018 00:00;11.0;752.4;762.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
