Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
07.06.2017 23:30;13.0;757.7;767.3;82.0;Wind blowing from the west-northwest;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
07.06.2017 23:00;13.0;757.0;766.6;77.0;Wind blowing from the west-northwest;2.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
07.06.2017 22:30;13.0;757.0;766.6;77.0;Wind blowing from the east-northeast;2.0;;;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
07.06.2017 22:00;13.0;757.0;766.6;77.0;Wind blowing from the north-northeast;3.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;9.0;
07.06.2017 21:30;13.0;756.2;765.8;82.0;Wind blowing from the north-northeast;4.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
07.06.2017 21:00;13.0;756.2;765.8;82.0;Wind blowing from the north;6.0;;Light rain;;Few clouds (10-30%) 600 m;10.0 and more;10.0;
07.06.2017 20:30;16.0;755.5;765.0;63.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;9.0;
07.06.2017 20:00;16.0;754.8;764.3;68.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 990 m;10.0 and more;10.0;
07.06.2017 19:30;16.0;754.8;764.3;63.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 990 m;10.0 and more;9.0;
07.06.2017 19:00;17.0;754.0;763.5;64.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 990 m;10.0 and more;10.0;
07.06.2017 18:30;18.0;753.4;762.8;56.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 990 m;10.0 and more;9.0;
07.06.2017 18:00;18.0;753.4;762.8;56.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;9.0;
07.06.2017 17:30;18.0;753.4;762.8;56.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;9.0;
07.06.2017 17:00;19.0;752.6;762.0;52.0;Wind blowing from the north-northeast;6.0;;;;Few clouds (10-30%) 1260 m;10.0 and more;9.0;
07.06.2017 16:30;20.0;752.6;762.0;53.0;Wind blowing from the north-east;5.0;;;;Scattered clouds (40-50%) 1260 m;10.0 and more;10.0;
07.06.2017 16:00;20.0;752.6;762.0;53.0;Wind blowing from the north-northeast;5.0;;;;Scattered clouds (40-50%) 1410 m;10.0 and more;10.0;
07.06.2017 15:30;20.0;752.6;762.0;49.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;9.0;
07.06.2017 15:00;20.0;752.6;762.0;53.0;Wind blowing from the north-northeast;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;10.0;
