Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
15.12.2019 23:30;9.0;753.1;762.8;82.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
15.12.2019 23:00;10.0;753.1;762.8;88.0;Wind blowing from the south;4.0;;;;No Significant Clouds;10.0 and more;8.0;
15.12.2019 22:30;5.0;752.9;762.8;93.0;variable wind direction;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
15.12.2019 22:00;5.0;752.9;762.8;87.0;Wind blowing from the north;2.0;;;;Few clouds (10-30%) 1290 m;10.0 and more;3.0;
15.12.2019 21:30;5.0;752.1;762.0;87.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;3.0;
15.12.2019 21:00;5.0;752.1;762.0;87.0;Wind blowing from the north-east;3.0;;;;No Significant Clouds;10.0 and more;3.0;
15.12.2019 20:00;5.0;751.4;761.2;87.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;3.0;
15.12.2019 19:00;4.0;751.3;761.2;87.0;Wind blowing from the south-west;3.0;;;;No Significant Clouds;10.0 and more;2.0;
15.12.2019 18:30;4.0;751.3;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.12.2019 18:00;5.0;751.4;761.2;81.0;Wind blowing from the south-west;1.0;;;;No Significant Clouds;10.0 and more;2.0;
15.12.2019 17:30;6.0;751.4;761.2;81.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
15.12.2019 17:00;7.0;750.7;760.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;3.0;
15.12.2019 16:30;8.0;750.8;760.5;76.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;4.0;
15.12.2019 16:00;9.0;750.8;760.5;76.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;5.0;
15.12.2019 15:30;10.0;750.8;760.5;71.0;Wind blowing from the south-southwest;3.0;;;;Few clouds (10-30%) 1350 m;10.0 and more;5.0;
15.12.2019 15:00;11.0;750.9;760.5;72.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;6.0;
15.12.2019 14:30;10.0;750.8;760.5;71.0;variable wind direction;1.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;5.0;
15.12.2019 14:00;10.0;750.8;760.5;71.0;Wind blowing from the south-southwest;2.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;5.0;
15.12.2019 13:30;9.0;750.8;760.5;76.0;Wind blowing from the south-southwest;2.0;;;;No Significant Clouds;10.0 and more;5.0;
15.12.2019 13:00;8.0;750.8;760.5;82.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;5.0;
15.12.2019 12:30;7.0;750.7;760.5;81.0;Wind blowing from the south-southwest;3.0;;;;No Significant Clouds;10.0 and more;4.0;
15.12.2019 12:00;7.0;750.7;760.5;81.0;Wind blowing from the south-west;2.0;;;;Scattered clouds (40-50%) 1350 m;10.0 and more;4.0;
15.12.2019 11:30;6.0;750.7;760.5;87.0;variable wind direction;2.0;;;;No Significant Clouds;10.0 and more;4.0;
15.12.2019 11:00;4.0;750.6;760.5;93.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;3.0;
15.12.2019 10:30;3.0;750.6;760.5;93.0;Wind blowing from the west-southwest;2.0;;;;Few clouds (10-30%) 120 m;10.0 and more;2.0;
15.12.2019 10:00;2.0;750.6;760.5;93.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;1.0;
15.12.2019 09:30;1.0;750.5;760.5;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;0.0;
15.12.2019 09:00;0.0;750.5;760.5;100.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;0.0;
15.12.2019 08:30;-1.0;750.4;760.5;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-2.0;
15.12.2019 08:00;-2.0;750.4;760.5;93.0;Wind blowing from the east-southeast;2.0;;Patches fog;;No Significant Clouds;2.0;-3.0;
15.12.2019 07:30;-2.0;750.4;760.5;93.0;variable wind direction;1.0;;Patches fog;;No Significant Clouds;1.5;-3.0;
15.12.2019 07:00;-2.0;750.4;760.5;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.5;-3.0;
15.12.2019 06:30;-2.0;750.4;760.5;93.0;variable wind direction;1.0;;Freezing (supercooled) fog;;No Significant Clouds;0.2;-3.0;
15.12.2019 06:00;-3.0;750.4;760.5;100.0;variable wind direction;1.0;;Partial (covering part of the aerodrome) fog;;Few clouds (10-30%) 30 m;0.6;-3.0;
15.12.2019 05:30;-2.0;749.6;759.7;93.0;variable wind direction;1.0;;Patches fog;;Few clouds (10-30%) 30 m;1.5;-3.0;
15.12.2019 05:00;-2.0;749.6;759.7;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;Few clouds (10-30%) 30 m;3.0;-3.0;
15.12.2019 04:30;-1.0;749.0;759.0;93.0;Calm, no wind;0.0;;Patches fog;;Few clouds (10-30%) 30 m;3.0;-2.0;
15.12.2019 04:00;-1.0;749.7;759.7;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;5.0;-2.0;
15.12.2019 03:30;-2.0;749.6;759.7;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;5.0;-3.0;
15.12.2019 03:00;-2.0;749.6;759.7;100.0;Wind blowing from the south-southwest;2.0;;Mist;;No Significant Clouds;5.0;-2.0;
15.12.2019 02:30;-2.0;749.6;759.7;93.0;Wind blowing from the west-southwest;2.0;;Mist;;Few clouds (10-30%) 60 m;3.5;-3.0;
15.12.2019 02:00;-2.0;749.6;759.7;93.0;Wind blowing from the west-southwest;2.0;;Patches fog;;No Significant Clouds;2.0;-3.0;
15.12.2019 01:30;-2.0;748.9;759.0;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;2.5;-3.0;
15.12.2019 01:00;-2.0;748.9;759.0;93.0;variable wind direction;1.0;;Mist;;No Significant Clouds;3.0;-3.0;
15.12.2019 00:30;-2.0;748.9;759.0;100.0;Wind blowing from the south-southwest;1.0;;Patches fog;;No Significant Clouds;3.0;-2.0;
15.12.2019 00:00;-1.0;749.0;759.0;93.0;Wind blowing from the south-west;1.0;;Mist;;No Significant Clouds;3.0;-2.0;
