Local time in Zagreb / Pleso (airport);T;P0;P;U;DD;Ff;ff10;WW;W'W';c;VV;Td;Unnamed: 13
26.06.2018 23:30;14.0;753.9;763.5;72.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.06.2018 23:00;16.0;754.0;763.5;63.0;Wind blowing from the north-east;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.06.2018 22:30;17.0;754.0;763.5;59.0;Wind blowing from the north-northeast;3.0;;;;No Significant Clouds;10.0 and more;9.0;
26.06.2018 22:00;17.0;754.0;763.5;64.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 21:30;18.0;754.1;763.5;56.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
26.06.2018 21:00;19.0;754.1;763.5;52.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;9.0;
26.06.2018 20:30;19.0;754.1;763.5;52.0;Wind blowing from the north-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
26.06.2018 20:00;19.0;754.1;763.5;56.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 19:30;19.0;753.4;762.8;56.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 19:00;20.0;753.4;762.8;53.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 18:30;20.0;753.4;762.8;56.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;11.0;
26.06.2018 18:00;20.0;753.4;762.8;56.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;11.0;
26.06.2018 17:30;21.0;753.5;762.8;53.0;Wind blowing from the north;5.0;;;;No Significant Clouds;10.0 and more;11.0;
26.06.2018 17:00;21.0;753.5;762.8;50.0;Wind blowing from the north;4.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 16:30;20.0;753.4;762.8;53.0;Wind blowing from the north;5.0;;Light rain;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 16:00;21.0;753.5;762.8;50.0;Wind blowing from the north-northeast;7.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 15:30;22.0;753.5;762.8;44.0;Wind blowing from the north-northeast;8.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
26.06.2018 15:00;25.0;753.6;762.8;36.0;Wind blowing from the north-east;6.0;;;;Few clouds (10-30%) 1500 m, cumulus congestus of great vertical extent;10.0 and more;9.0;
26.06.2018 14:30;24.0;753.6;762.8;39.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;9.0;
26.06.2018 14:00;24.0;753.6;762.8;41.0;Wind blowing from the north-northeast;4.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 13:30;24.0;753.6;762.8;41.0;Wind blowing from the north-northeast;6.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 13:00;23.0;754.2;763.5;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 12:30;23.0;754.2;763.5;41.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;9.0;
26.06.2018 12:00;23.0;754.2;763.5;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 11:30;23.0;754.2;763.5;44.0;Wind blowing from the north-east;4.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 11:00;23.0;755.0;764.3;47.0;Wind blowing from the east-northeast;5.0;;;;No Significant Clouds;10.0 and more;11.0;
26.06.2018 10:30;22.0;755.0;764.3;50.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;11.0;
26.06.2018 10:00;22.0;755.0;764.3;50.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1380 m;10.0 and more;11.0;
26.06.2018 09:30;21.0;754.9;764.3;57.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;12.0;
26.06.2018 09:00;21.0;754.9;764.3;53.0;Wind blowing from the north-east;5.0;;;;Few clouds (10-30%) 1200 m;10.0 and more;11.0;
26.06.2018 08:30;20.0;754.9;764.3;56.0;Wind blowing from the north-east;5.0;;;;No Significant Clouds;10.0 and more;11.0;
26.06.2018 08:00;20.0;755.6;765.0;60.0;Wind blowing from the north-east;6.0;;;;No Significant Clouds;10.0 and more;12.0;
26.06.2018 07:30;19.0;755.6;765.0;64.0;variable wind direction;4.0;;;;No Significant Clouds;10.0 and more;12.0;
26.06.2018 07:00;18.0;755.5;765.0;68.0;Wind blowing from the north-northeast;2.0;;;;No Significant Clouds;10.0 and more;12.0;
26.06.2018 06:30;17.0;755.5;765.0;77.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.06.2018 06:00;15.0;755.4;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;13.0;
26.06.2018 05:30;13.0;755.4;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;12.0;
26.06.2018 05:00;12.0;755.3;765.0;94.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;11.0;
26.06.2018 04:30;12.0;755.3;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 04:00;12.0;754.7;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 03:30;12.0;754.7;764.3;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 03:00;11.0;755.3;765.0;94.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;10.0;
26.06.2018 02:30;11.0;755.3;765.0;88.0;Wind blowing from the south-west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.06.2018 02:00;11.0;755.3;765.0;88.0;Wind blowing from the west-southwest;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.06.2018 01:30;11.0;755.3;765.0;88.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.06.2018 01:00;11.0;755.3;765.0;88.0;Wind blowing from the west;2.0;;;;No Significant Clouds;10.0 and more;9.0;
26.06.2018 00:30;12.0;755.3;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
26.06.2018 00:00;12.0;755.3;765.0;82.0;variable wind direction;1.0;;;;No Significant Clouds;10.0 and more;9.0;
